时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
06'44"48,-94 55,-22 -231,-62 343,331 159,389 107,411 212,433 -212,667 358,500 -62,441 171,673 40,545 265,536 63,399 114,367 268,253 39,176 128,-14 315,-20 -171,-95 165,-98 -30,-363 104,691 2 355,7,-1
06'45"00,-94 47,-22 -236,-81 342,319 154,378 100,399 204,432 -214,683 356,503 -63,456 167,673 26,544 250,541 56,388 124,352 267,244 51,167 138,-20 311,-28 -173,-95 165,-93 -30,-359 116,703 2 353,7,-1
06'45"12,-93 50,-21 -236,-99 340,307 148,368 92,384 205,438 -215,699 354,505 -63,471 164,673 13,543 235,536 61,377 133,338 267,235 63,158 148,-14 313,-21 -172,-94 165,-96 -31,-353 128,715 2 352,7,-1
06'45"24,-92 51,-18 -233,-113 338,294 146,359 83,370 211,425 -223,715 352,496 -68,486 161,673 -1,543 220,540 56,365 142,323 266,226 74,148 158,-19 312,-26 -173,-93 165,-93 -31,-346 131,725 2 351,7,-1
06'45"36,-93 47,-15 -238,-106 335,280 145,349 74,356 217,423 -223,727 351,504 -63,500 156,673 -3,542 205,539 58,354 151,308 265,217 86,138 167,-14 311,-23 -173,-95 164,-97 -32,-352 128,700 33 336,1,-1
06'45"48,-95 44,-1 -231,-110 332,267 142,339 66,342 223,434 -216,718 348,505 -63,505 145,673 4,541 190,532 49,341 158,294 262,205 94,126 169,-15 299,-24 -184,-95 154,-96 -42,-354 118,654 59 295,1,-1
06'46"00,-103 31,7 -223,-120 328,255 136,329 59,327 226,429 -221,702 346,493 -70,494 136,669 -2,536 177,527 36,327 162,280 260,191 98,113 165,-27 292,-37 -186,-96 152,-98 -46,-353 110,-687 6 400,2,-1
06'46"12,-120 27,-5 -218,-138 329,242 133,317 55,313 224,415 -230,686 345,478 -71,479 135,655 -4,522 172,512 30,312 164,265 260,177 100,100 165,-42 296,-53 -181,-108 155,-112 -42,-364 113,-687 6 400,2,-1
06'46"24,-138 25,-21 -217,-156 331,229 131,304 52,298 220,400 -237,670 344,463 -71,464 136,642 -4,506 171,495 29,298 166,250 260,162 102,86 166,-57 300,-70 -177,-120 157,-126 -39,-376 118,-687 6 400,2,-1
06'46"36,-155 25,-36 -217,-174 333,216 129,291 50,284 217,384 -244,654 343,449 -70,449 137,628 -4,491 171,479 29,283 167,236 261,148 104,73 168,-72 303,-86 -174,-133 159,-140 -37,-389 121,-687 6 400,2,-1
06'46"48,-173 25,-52 -217,-192 336,203 127,278 49,269 215,368 -250,638 341,434 -70,434 137,615 -3,476 171,463 29,268 167,221 261,133 106,59 169,-87 305,-103 -173,-146 160,-154 -35,-401 123,-687 6 400,2,-1
06'47"00,-190 26,-68 -217,-204 334,192 130,267 51,257 217,353 -253,623 339,419 -69,419 139,602 -1,466 175,449 25,261 166,212 265,121 102,48 166,-96 308,-119 -175,-158 161,-168 -36,-414 122,687 6 400,-1,0
06'47"12,-206 33,-84 -217,-197 321,191 142,263 63,259 229,337 -249,609 335,405 -66,404 141,590 7,469 190,453 14,272 161,220 276,119 89,48 153,-83 314,-119 -189,-161 161,-170 -46,-425 116,687 6 400,-1,0
06'47"24,-214 46,-100 -216,-180 315,198 153,265 76,272 236,322 -241,594 334,390 -62,389 145,581 17,478 203,468 7,284 153,232 285,127 77,58 144,-68 318,-106 -197,-148 162,-158 -52,-431 105,687 6 400,-1,0
06'47"36,-203 57,-115 -213,-162 315,207 163,271 87,287 238,309 -232,578 333,377 -56,375 149,574 28,487 215,484 2,297 146,245 293,138 68,70 137,-52 320,-89 -199,-135 162,-144 -54,-431 93,687 6 400,-1,0
06'47"48,-186 61,-121 -224,-144 317,218 170,279 97,302 238,298 -220,563 333,364 -49,361 155,571 41,497 227,500 -3,311 140,259 299,151 60,82 132,-36 322,-72 -200,-121 162,-129 -54,-426 81,687 5 400,-1,0
06'48"00,-169 63,-109 -232,-126 318,230 176,289 105,317 239,291 -205,547 333,355 -37,352 167,571 55,509 238,516 -9,324 133,273 305,164 52,95 127,-20 323,-55 -200,-108 163,-115 -53,-420 70,687 3 400,-1,0
06'48"12,-152 65,-93 -232,-108 320,242 180,300 112,331 239,292 -189,532 333,358 -24,358 179,575 68,521 248,532 -13,337 127,287 311,176 45,108 122,-5 325,-38 -200,-95 164,-100 -53,-414 58,687 2 400,-1,0
06'48"24,-140 54,-77 -230,-90 321,255 184,312 117,346 240,301 -176,516 332,371 -16,373 184,583 79,532 259,548 -15,352 123,301 316,189 38,121 118,11 326,-21 -200,-82 164,-86 -52,-408 47,687 2 400,-1,0
06'48"36,-133 38,-61 -229,-72 322,268 187,324 121,361 240,315 -167,501 332,385 -13,388 185,593 88,544 270,564 -16,366 119,316 321,201 30,133 113,27 327,-5 -201,-70 163,-71 -52,-402 36,687 2 400,-1,0
06'48"48,-125 22,-45 -229,-54 323,281 190,336 125,376 241,330 -161,485 332,400 -11,403 184,604 95,556 281,580 -17,381 114,331 325,214 23,146 109,43 327,12 -201,-57 163,-57 -51,-396 25,687 2 400,-1,0
06'49"00,-116 7,-29 -229,-36 324,294 192,349 129,391 241,346 -156,470 332,415 -10,418 184,616 102,567 291,596 -17,395 109,345 328,227 15,159 104,59 327,29 -202,-44 163,-43 -51,-390 14,687 2 400,-1,0
06'49"12,-104 -6,-13 -229,-17 325,307 195,361 133,405 241,362 -152,454 332,429 -9,433 183,628 109,579 302,612 -18,409 104,359 327,239 8,172 100,75 328,46 -202,-31 162,-28 -50,-384 3,687 2 400,-1,0
06'49"24,-90 -17,3 -229,1 325,320 197,374 136,420 242,378 -148,439 332,444 -8,448 183,639 116,591 313,627 -18,423 98,364 314,252 1,185 95,91 328,63 -203,-19 162,-14 -50,-385 5,687 2 400,-1,0
06'49"36,-75 -25,19 -230,19 326,333 199,386 140,435 242,394 -145,423 332,459 -7,463 183,651 123,603 323,626 -18,437 92,363 300,265 -7,197 90,106 327,79 -204,-6 161,1 -49,-386 9,687 2 400,-1,0
06'49"48,-58 -31,35 -230,37 326,346 201,399 143,450 242,410 -143,411 331,473 -6,478 183,663 129,614 334,620 -18,452 87,363 288,277 -14,210 84,122 327,81 -204,2 161,7 -48,-383 3,687 2 400,-1,0
06'50"00,-41 -36,50 -226,55 326,359 203,411 146,465 242,413 -143,416 331,482 -5,482 184,675 136,626 345,633 -20,466 82,377 286,290 -21,222 79,138 327,73 -198,-6 161,1 -49,-385 7,687 2 400,-1,0
06'50"12,-25 -41,56 -213,73 326,372 205,424 149,479 242,405 -142,414 331,475 -6,476 184,683 146,638 355,647 -27,480 77,392 290,303 -28,234 72,154 327,82 -197,-3 161,9 -50,-385 6,687 2 400,-1,0
06'50"24,-8 -42,69 -216,91 326,386 207,436 151,494 242,413 -143,413 331,480 -5,482 185,680 155,649 366,644 -28,494 72,407 293,315 -36,246 66,170 326,87 -206,-2 161,11 -50,-384 4,687 2 400,-1,0
06'50"36,2 -55,72 -221,109 326,399 208,449 154,509 242,407 -143,414 331,476 -6,477 187,681 152,661 377,637 -28,509 68,422 293,328 -43,258 59,186 326,84 -197,-6 162,16 -60,-385 7,687 2 400,-1,0
06'50"48,16 -58,60 -215,127 325,412 210,462 156,524 241,411 -143,413 331,479 -6,482 187,682 149,673 387,643 -35,524 64,437 294,341 -50,269 52,202 325,72 -191,-1 161,28 -58,-384 5,687 2 400,-1,0
06'51"00,28 -46,50 -208,145 325,425 211,474 157,538 241,407 -143,413 330,476 -6,477 188,681 155,684 398,637 -32,538 60,452 295,348 -55,272 50,215 324,72 -197,-5 162,38 -47,-384 6,679 20 389,-1,2
06'51"12,41 -46,51 -218,157 313,438 210,487 156,552 236,409 -154,416 322,476 -17,478 177,681 149,688 411,644 -37,553 62,467 298,340 -57,264 48,210 323,83 -209,-5 155,47 -53,-384 6,678 20 352,-1,2
06'51"24,42 -60,56 -233,150 300,449 203,497 148,559 223,408 -161,429 316,477 -26,476 169,681 135,677 415,643 -40,568 66,482 302,341 -66,270 40,195 321,78 -217,-5 149,45 -68,-384 4,676 15 315,-1,2
06'51"36,33 -74,53 -247,133 302,456 192,503 137,561 208,410 -170,437 303,478 -35,478 160,681 122,666 404,645 -49,583 70,496 305,345 -68,268 37,179 319,71 -209,-6 146,38 -81,-384 4,674 5 279,-1,2
06'51"48,23 -89,38 -250,117 304,461 179,507 124,561 193,408 -178,433 289,476 -41,479 153,681 108,664 389,644 -57,598 74,511 309,338 -74,265 32,164 316,68 -215,-5 138,31 -94,-384 4,672 5 243,-1,2
06'52"00,21 -101,38 -262,107 303,463 166,509 112,561 179,409 -184,423 277,477 -48,480 148,681 95,662 373,647 -69,612 79,526 313,345 -83,270 28,149 313,75 -230,-6 136,31 -98,-384 3,669 4 209,-1,2
06'52"12,27 -92,50 -269,101 301,466 153,510 99,563 164,409 -191,411 267,478 -56,486 145,681 84,661 358,648 -82,627 83,541 316,358 -91,263 23,135 308,75 -233,-6 128,32 -85,-384 3,666 3 176,-1,2
06'52"24,26 -77,51 -259,93 300,468 140,511 86,568 150,408 -200,409 258,476 -63,500 145,674 79,660 342,647 -91,641 89,556 318,371 -99,268 18,120 303,66 -230,-6 126,31 -70,-385 2,663 2 143,-1,2
06'52"36,20 -61,44 -250,100 297,471 127,511 73,571 135,409 -207,409 253,477 -69,509 134,660 88,660 327,632 -89,653 95,571 319,380 -105,265 15,109 295,73 -236,-7 121,27 -56,-385 2,660 2 111,-1,2
06'52"48,18 -47,51 -260,105 287,473 114,512 60,570 121,408 -214,409 245,477 -76,523 135,664 91,653 314,621 -77,654 97,582 319,371 -105,264 9,109 279,78 -250,-8 116,26 -52,-385 1,647 21 80,-1,1
06'53"00,18 -50,60 -267,101 271,472 101,514 47,560 109,407 -216,407 243,476 -78,532 145,657 80,642 304,615 -62,641 96,577 309,373 -112,263 9,107 264,72 -249,-11 116,25 -64,-385 1,636 19 64,-1,1
06'53"12,9 -65,58 -255,96 254,471 87,515 34,552 97,408 -219,407 241,476 -80,528 141,650 68,630 294,609 -45,626 93,569 302,366 -116,260 6,103 248,66 -235,-12 111,20 -78,-385 1,626 12 49,-1,1
06'53"24,-1 -79,52 -241,91 239,470 74,517 22,544 85,407 -223,407 236,476 -83,517 130,643 55,618 284,604 -29,616 91,577 308,361 -119,260 4,100 237,66 -236,-14 110,13 -90,-385 1,616 3 34,-1,1
06'53"36,-11 -94,60 -240,98 236,468 61,516 9,536 73,407 -226,406 232,476 -86,507 119,637 43,607 275,593 -16,608 91,588 319,352 -119,257 3,102 244,77 -248,-15 108,6 -103,-386 1,606 6 19,-1,1
06'53"48,-28 -98,67 -255,102 251,466 48,505 1,527 61,407 -229,406 230,476 -88,496 108,631 30,596 264,586 -3,600 102,595 326,343 -117,256 0,97 259,80 -264,-16 105,-4 -112,-386 0,595 3 5,-1,1
06'54"00,-37 -94,70 -270,93 265,464 35,498 -7,525 47,408 -228,407 231,477 -88,486 97,626 15,592 252,599 3,595 114,586 324,349 -122,257 0,84 267,77 -281,-15 105,-10 -107,-386 0,629 10 4,-1,1
06'54"12,-39 -81,63 -281,78 273,456 26,493 -18,520 37,415 -234,413 242,484 -94,479 97,632 4,590 237,615 2,582 115,573 316,341 -118,255 1,69 268,67 -290,-14 104,-13 -100,-378 2,613 25 8,-1,1
06'54"24,-51 -71,56 -293,60 272,450 15,493 -28,511 32,414 -236,410 243,483 -95,474 95,629 2,596 227,613 3,584 115,576 315,329 -110,254 2,56 260,65 -295,-18 107,-16 -103,-379 2,580 40 11,-1,1
06'54"36,-67 -75,64 -300,45 262,444 5,493 -32,496 31,404 -225,405 230,473 -85,475 87,615 6,589 216,596 5,588 127,579 316,318 -105,249 3,50 247,75 -288,-22 106,-13 -110,-390 0,547 49 15,-1,1
06'54"48,-83 -78,67 -286,38 247,431 8,480 -31,481 32,403 -226,403 232,473 -87,474 96,605 10,574 213,579 7,577 136,565 316,317 -109,243 3,59 240,77 -271,-28 106,-22 -104,-388 0,515 53 18,-1,1
06'55"00,-86 -66,61 -272,45 249,419 14,467 -29,465 33,406 -224,407 240,474 -84,470 90,612 13,559 212,562 9,563 138,551 315,311 -106,241 3,66 251,69 -256,-30 108,-28 -101,-387 1,484 52 23,-1,1
06'55"12,-85 -75,52 -258,53 265,405 15,454 -26,450 34,400 -225,414 255,470 -85,469 75,625 16,543 212,545 12,548 138,536 315,307 -107,234 4,63 265,58 -244,-37 108,-31 -105,-391 0,454 45 27,-1,1
06'55"24,-78 -79,43 -245,65 277,392 16,441 -23,435 35,404 -221,421 269,472 -82,460 62,639 18,528 212,529 14,534 138,521 315,304 -107,233 5,74 272,45 -233,-39 110,-35 -98,-387 1,424 35 32,-1,1
06'55"36,-75 -69,34 -232,79 271,378 19,428 -20,420 36,399 -222,428 283,470 -82,446 57,652 21,513 212,512 17,519 138,507 315,297 -106,225 5,79 261,32 -222,-45 111,-39 -105,-391 0,395 19 37,-1,1
06'55"48,-86 -77,22 -222,77 256,368 28,415 -17,404 38,402 -220,437 296,469 -81,430 58,665 25,498 212,495 20,504 138,492 315,297 -107,224 5,71 249,17 -214,-49 112,-47 -103,-391 1,367 4 42,-1,1
06'56"00,-84 -81,8 -217,64 246,356 35,401 -15,389 41,399 -219,449 307,470 -79,415 61,677 31,483 211,479 23,490 138,478 313,291 -106,227 5,55 243,0 -213,-52 112,-42 -95,-390 1,339 11 47,-1,1
06'56"12,-75 -70,-7 -218,48 243,343 39,392 -13,374 44,398 -218,459 312,468 -78,400 66,676 37,469 206,462 26,475 136,468 308,293 -113,241 4,39 244,-16 -219,-58 113,-41 -100,-393 1,312 12 52,-1,1
06'56"24,-78 -79,-21 -224,31 245,329 40,401 -8,359 47,399 -217,466 306,467 -78,390 72,677 35,464 193,445 29,466 132,473 299,304 -123,255 1,24 250,-24 -233,-59 113,-29 -107,-392 1,285 9 58,-1,1
06'56"36,-66 -85,-29 -237,16 253,316 41,411 -2,344 50,396 -216,474 292,467 -77,399 80,676 41,469 181,429 33,471 126,481 285,316 -133,267 -6,12 261,-21 -249,-47 117,-14 -111,-392 1,260 3 64,-1,1
06'56"48,-53 -80,-27 -253,4 266,302 42,407 4,336 56,396 -215,476 278,466 -76,413 86,678 41,467 166,412 36,463 115,489 272,327 -143,276 -17,5 275,-8 -260,-34 120,0 -115,-393 1,234 4 69,-1,1
06'57"00,-46 -87,-19 -266,-1 282,288 42,395 3,344 66,396 -214,467 267,465 -74,427 91,676 45,466 152,396 40,453 105,497 259,339 -152,285 -28,4 290,7 -269,-21 122,15 -119,-393 1,210 3 75,-1,1
06'57"12,-36 -85,-8 -277,4 299,286 46,387 7,356 74,395 -212,453 260,464 -74,439 98,679 47,466 137,380 44,446 93,504 247,351 -161,293 -39,14 301,23 -275,-9 125,29 -123,-393 1,186 2 81,-1,1
06'57"24,-27 -89,6 -285,18 308,297 52,379 9,370 79,395 -211,439 255,464 -72,450 106,676 49,466 122,375 42,444 78,508 240,363 -170,302 -50,28 307,39 -280,4 125,43 -127,-393 1,162 2 87,-1,8
06'57"36,-17 -92,21 -289,35 309,307 59,373 11,383 85,394 -210,424 252,463 -71,451 106,678 53,467 108,385 34,438 65,510 234,375 -178,310 -60,44 308,55 -285,17 123,57 -132,-394 1,140 2 93,-1,8
06'57"48,-4 -94,36 -294,52 309,304 66,366 14,397 91,393 -209,409 250,462 -70,442 113,678 54,465 93,399 25,432 52,511 231,389 -184,319 -71,61 309,72 -290,30 121,71 -136,-394 2,119 2 99,-1,8
06'58"00,6 -99,52 -298,68 311,294 63,361 18,408 98,392 -208,393 251,462 -69,446 113,676 57,465 79,412 17,425 39,511 230,404 -186,329 -82,77 312,89 -296,44 119,85 -141,-394 2,100 2 105,-1,8
06'58"12,17 -104,67 -303,84 314,293 69,356 21,402 99,391 -206,387 254,461 -68,444 117,677 59,465 82,426 8,415 29,510 230,419 -189,338 -92,93 313,105 -301,57 116,99 -146,-394 2,82 2 110,-1,8
06'58"24,29 -107,82 -308,99 312,287 68,352 23,399 103,391 -205,393 252,461 -67,443 118,678 60,464 90,440 -1,402 23,509 229,433 -194,349 -102,108 310,122 -307,61 118,113 -152,-395 2,69 2 113,-1,8
06'58"36,44 -115,96 -314,112 304,293 66,353 17,403 95,392 -207,387 252,461 -69,446 114,677 56,464 79,453 -10,387 20,509 229,448 -200,359 -111,121 302,138 -312,67 113,127 -158,-395 2,78 2 105,-1,8
06'58"48,60 -123,111 -320,119 291,293 63,356 15,398 94,392 -209,393 250,461 -70,443 112,677 54,464 80,465 -20,383 13,508 228,461 -206,370 -120,128 290,155 -317,77 104,140 -165,-395 2,86 2 98,-1,8
06'59"00,76 -129,127 -324,125 279,297 59,358 10,403 87,392 -210,389 248,461 -71,449 107,677 52,465 84,465 -35,395 6,507 228,473 -212,382 -128,134 279,172 -322,87 95,153 -172,-394 2,94 2 91,-1,8
06'59"12,90 -133,139 -326,130 273,297 56,359 6,401 83,392 -212,393 248,462 -73,446 107,677 48,465 75,465 -50,408 9,507 227,468 -212,393 -136,139 271,189 -327,98 87,166 -179,-394 2,104 2 83,-1,8
06'59"24,99 -141,148 -331,138 265,300 53,363 4,405 79,392 -213,390 245,462 -75,453 103,677 44,465 80,464 -53,408 9,506 227,471 -217,406 -143,147 263,205 -332,109 79,179 -187,-394 2,115 2 76,-1,8
06'59"36,110 -150,161 -334,147 255,300 49,367 1,406 72,393 -215,393 243,462 -76,452 101,677 41,465 75,464 -47,408 5,506 226,468 -220,418 -150,155 253,222 -336,120 72,191 -196,-394 1,126 2 69,-1,8
06'59"48,126 -158,176 -340,157 246,300 45,370 -4,410 67,393 -216,393 242,462 -78,455 100,677 37,465 75,465 -55,412 8,505 226,472 -226,431 -155,165 244,239 -340,132 65,204 -205,-393 1,139 2 60,-1,8
07'00"00,137 -168,191 -344,171 241,301 40,376 -8,414 60,393 -219,392 240,463 -80,458 98,676 32,466 74,465 -53,413 4,504 226,468 -230,445 -160,179 239,256 -344,143 57,215 -214,-393 1,155 2 50,-1,8
07'00"12,145 -174,207 -345,188 241,300 34,381 -12,419 54,394 -221,394 238,463 -82,459 96,676 28,466 72,465 -56,416 5,504 225,471 -237,458 -164,196 239,274 -346,154 50,227 -223,-393 1,169 2 41,-1,8
07'00"24,151 -179,219 -347,199 242,302 28,384 -15,423 49,394 -222,395 236,463 -83,461 95,676 23,466 72,465 -58,416 3,503 225,470 -244,471 -167,212 239,291 -349,166 43,238 -233,-392 1,182 2 32,-1,8
07'00"36,149 -177,232 -348,190 251,301 22,387 -18,428 45,395 -224,394 235,463 -84,462 94,676 18,466 71,465 -58,417 3,503 225,468 -250,467 -165,227 244,308 -351,177 36,248 -242,-392 1,194 2 25,-1,8
07'00"48,137 -165,244 -349,175 262,304 15,389 -22,431 41,395 -225,395 233,464 -86,462 93,676 14,466 71,466 -60,417 2,502 224,470 -257,471 -164,240 253,326 -352,188 28,256 -252,-392 1,205 2 18,-1,8
07'01"00,124 -154,255 -350,180 276,305 10,390 -25,435 37,395 -227,395 232,464 -87,463 91,676 10,466 70,466 -60,417 2,502 224,470 -263,467 -160,251 265,343 -354,200 21,264 -263,-392 1,214 2 12,-1,8
07'01"12,111 -142,267 -350,195 284,307 6,390 -27,439 34,395 -228,395 230,464 -88,463 90,676 5,466 69,466 -62,417 2,501 224,469 -266,470 -160,261 277,361 -355,211 14,268 -274,-392 1,223 2 6,-1,8
07'01"24,97 -131,279 -350,199 293,295 4,391 -29,443 31,396 -229,396 230,464 -89,464 90,676 1,466 69,466 -62,417 2,501 223,467 -268,468 -159,272 289,376 -355,222 7,268 -282,-392 1,230 2 1,-1,8
07'01"36,84 -120,278 -345,206 302,281 4,393 -27,441 33,396 -227,396 232,464 -87,463 92,676 1,466 69,466 -61,415 4,494 222,468 -268,465 -157,282 295,371 -351,229 1,258 -284,-391 0,227 22 25,-1,6
07'01"48,71 -109,275 -329,194 304,268 6,397 -15,435 46,396 -215,396 243,466 -78,459 99,677 14,467 80,466 -50,421 13,479 220,456 -262,452 -152,287 281,355 -346,220 3,244 -279,-391 1,237 21 61,-1,6
07'02"00,58 -98,269 -315,177 299,255 12,400 -2,434 60,396 -208,396 250,466 -70,447 100,678 28,467 83,466 -50,435 17,467 218,445 -253,451 -150,286 264,339 -341,208 7,231 -272,-391 2,247 13 96,-1,6
07'02"12,45 -86,255 -307,160 294,251 22,403 10,437 75,397 -202,396 256,466 -64,437 110,679 41,467 97,466 -40,451 17,471 224,434 -243,464 -154,283 249,323 -336,196 12,219 -265,-391 2,256 3 131,-1,6
07'02"24,33 -74,239 -305,143 290,259 33,405 23,441 89,397 -193,396 263,467 -58,438 124,679 55,467 106,466 -38,466 18,469 231,423 -233,471 -155,280 234,307 -332,184 17,206 -257,-391 3,264 6 164,-1,6
07'02"36,21 -61,223 -303,125 286,268 43,407 36,446 103,397 -185,395 270,467 -50,446 137,679 69,468 98,466 -28,473 19,469 241,413 -222,464 -151,277 227,290 -327,174 25,194 -249,-391 3,271 4 198,-1,6
07'02"48,10 -48,208 -302,108 284,277 53,409 49,451 117,397 -183,394 270,467 -44,455 149,679 82,467 90,466 -28,469 21,469 252,403 -212,464 -148,275 215,274 -321,167 35,182 -241,-391 3,275 2 209,-1,6
07'03"00,-1 -35,198 -314,90 282,285 63,411 62,457 131,398 -186,396 268,467 -52,462 159,679 94,467 97,466 -29,466 24,469 263,393 -201,467 -145,275 199,258 -316,161 46,170 -233,-391 3,278 2 194,-1,6
07'03"12,-13 -23,188 -326,72 280,295 72,416 63,466 142,399 -194,396 265,467 -54,455 156,679 88,468 94,466 -38,451 26,470 275,382 -191,461 -138,277 183,242 -310,158 58,158 -225,-391 3,281 2 173,-1,6
07'03"24,-26 -11,173 -326,59 271,304 80,418 51,473 137,398 -196,396 261,467 -61,443 147,679 75,468 89,466 -35,437 23,469 286,371 -182,449 -131,280 167,226 -305,156 70,146 -217,-391 2,284 2 152,-1,6
07'03"36,-39 1,159 -318,59 253,295 87,416 38,466 124,398 -202,397 257,467 -64,431 137,679 69,468 85,467 -43,427 14,461 293,361 -171,437 -124,282 151,210 -300,154 82,134 -209,-391 2,287 2 132,-1,6
07'03"48,-52 11,145 -310,63 236,283 93,415 26,457 113,398 -206,397 253,468 -67,423 125,678 63,468 80,467 -44,429 1,447 291,350 -161,426 -117,285 136,194 -295,146 90,122 -202,-391 2,290 2 114,-1,6
07'04"00,-66 20,130 -305,68 218,275 100,417 15,452 99,398 -208,397 250,468 -72,423 111,678 55,468 79,467 -49,437 4,435 284,341 -152,414 -110,287 120,178 -290,134 94,110 -194,-391 2,293 2 98,-1,6
07'04"12,-81 29,118 -299,72 201,276 91,417 7,451 85,398 -212,398 247,468 -74,431 98,678 48,469 78,467 -51,439 13,423 276,343 -157,409 -109,290 105,163 -286,122 96,98 -187,-391 2,296 2 82,-1,6
07'04"24,-92 39,108 -294,74 184,276 78,417 1,457 72,398 -216,397 243,468 -76,444 92,677 43,468 85,467 -54,436 13,412 268,351 -169,417 -117,293 90,147 -281,110 98,86 -179,-391 1,298 2 68,-1,6
07'04"36,-88 42,98 -289,73 166,275 65,418 -4,464 60,398 -218,398 241,468 -79,459 94,677 37,469 100,467 -55,436 11,400 259,360 -181,428 -126,295 74,131 -277,97 99,73 -172,-391 1,300 2 56,-1,6
07'04"48,-79 29,90 -282,65 150,273 51,418 -9,456 53,398 -220,399 238,467 -81,466 93,677 31,466 114,467 -57,447 15,388 250,369 -193,439 -135,298 58,114 -273,84 100,61 -165,-391 1,302 2 44,-1,6
07'05"00,-86 17,93 -271,51 140,271 37,418 -14,451 45,399 -223,399 237,467 -83,464 94,676 24,468 113,467 -59,462 15,377 242,378 -205,450 -143,301 43,100 -268,72 101,48 -158,-391 1,304 2 34,-1,6
07'05"12,-90 21,93 -259,36 144,265 31,419 -11,457 48,399 -218,399 241,467 -80,465 92,677 25,467 105,467 -57,474 15,366 240,385 -218,462 -151,302 33,96 -252,61 101,36 -151,-391 1,300 21 61,-1,3
07'05"24,-89 38,88 -244,32 161,253 38,419 2,459 63,399 -211,398 248,468 -73,451 96,679 39,467 113,467 -48,468 13,353 232,379 -225,470 -156,307 41,89 -237,69 105,23 -144,-391 1,301 18 85,-1,3
07'05"36,-90 50,79 -232,41 176,243 48,419 15,460 78,398 -206,398 253,467 -68,438 102,679 52,467 111,466 -50,473 13,340 223,376 -238,468 -156,315 55,76 -225,82 110,11 -136,-392 1,301 10 107,-1,3
07'05"48,-92 54,66 -223,57 181,241 57,419 28,463 92,398 -202,398 255,468 -66,430 114,679 66,468 104,467 -41,467 12,328 213,383 -251,469 -158,322 69,61 -217,94 116,-1 -128,-392 2,301 4 130,-1,3
07'06"00,-92 62,52 -218,66 184,252 64,419 41,468 106,398 -195,398 262,468 -60,432 129,679 75,469 115,467 -41,452 13,316 204,390 -259,469 -159,328 84,43 -215,106 122,-13 -120,-392 2,302 6 152,-1,3
07'06"12,-92 69,36 -217,76 188,264 68,420 52,477 118,397 -193,397 265,468 -55,436 144,679 82,464 127,467 -34,437 14,305 193,386 -250,466 -158,335 98,27 -218,117 128,-11 -113,-392 2,302 3 173,-1,3
07'06"24,-92 73,21 -221,85 185,276 74,420 59,486 129,399 -189,397 265,468 -54,445 155,679 87,467 123,467 -34,426 17,299 184,385 -244,466 -157,342 112,12 -225,129 133,3 -110,-392 3,303 2 175,-1,3
07'06"36,-93 62,7 -229,94 170,289 79,420 50,487 141,397 -197,397 264,468 -58,455 151,679 78,471 112,467 -37,432 13,297 169,382 -235,465 -156,351 125,-1 -237,141 139,18 -109,-392 3,304 2 163,-1,3
07'06"48,-91 64,-4 -240,109 174,286 86,421 41,474 143,400 -195,398 260,468 -60,449 139,679 76,466 99,467 -39,428 10,298 154,375 -222,466 -155,360 137,-5 -252,153 145,33 -110,-392 3,307 2 153,-1,6
07'07"00,-81 55,-8 -256,120 188,274 92,427 48,468 132,398 -196,399 263,469 -58,439 145,679 80,468 85,467 -37,429 10,305 158,373 -223,461 -151,372 148,4 -264,164 152,31 -107,-391 3,327 3 163,-1,6
07'07"12,-69 42,0 -268,131 202,277 96,432 52,480 128,401 -191,399 265,469 -55,438 158,679 81,468 84,467 -36,431 15,313 171,380 -237,463 -151,386 156,20 -262,173 161,18 -102,-391 3,346 2 173,-1,6
