时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
05'02"36,-457 -104,-448 -310,-389 213,-228 -18,-403 -195,-39 27,53 -235,54 226,131 -94,131 87,404 -17,256 -6,155 -61,-190 -160,-275 73,-272 -179,-326 -31,-341 317,-382 -322,-352 108,-334 -168,-647 -3,352 59 -19,-1,0
05'02"48,-439 -102,-432 -308,-372 210,-215 -17,-390 -191,-25 29,66 -234,65 228,142 -93,143 87,395 -17,273 -4,172 -60,-176 -155,-260 75,-257 -176,-312 -29,-327 310,-366 -316,-341 107,-322 -165,-638 2,407 35 -16,10,-1
05'03"00,-422 -101,-416 -307,-359 221,-204 -8,-377 -187,-20 43,63 -243,61 238,137 -100,143 95,404 -15,287 3,189 -58,-165 -144,-245 74,-245 -167,-298 -27,-319 297,-354 -304,-347 98,-323 -151,-635 -9,420 25 -15,10,-1
05'03"12,-404 -101,-400 -306,-350 237,-193 -1,-365 -183,-19 58,51 -254,49 249,124 -107,132 105,419 -14,301 9,205 -56,-155 -133,-230 73,-233 -157,-284 -25,-312 283,-342 -291,-359 92,-330 -138,-641 -13,433 10 -14,10,-1
05'03"24,-386 -99,-384 -306,-342 253,-195 5,-352 -179,-13 70,38 -263,37 258,111 -113,121 114,434 -13,316 13,222 -54,-145 -122,-215 71,-222 -147,-270 -22,-305 269,-330 -279,-364 91,-337 -125,-634 -8,446 6 -13,10,-1
05'03"36,-371 -92,-367 -305,-333 269,-207 10,-339 -175,-1 76,25 -272,24 267,98 -119,125 119,448 -12,331 18,238 -52,-134 -111,-200 70,-210 -138,-256 -20,-305 258,-318 -267,-353 93,-345 -112,-629 -11,460 8 -13,10,-1
05'03"48,-363 -77,-352 -302,-323 284,-220 13,-327 -170,12 73,11 -281,11 275,86 -125,140 119,463 -11,346 22,255 -50,-123 -101,-185 69,-198 -128,-242 -18,-318 264,-304 -256,-349 92,-350 -98,-630 -9,472 6 -12,10,-1
05'04"00,-360 -59,-336 -298,-309 294,-233 19,-314 -166,24 68,-2 -289,-1 283,73 -130,156 117,478 -10,360 28,271 -48,-112 -91,-169 68,-186 -120,-229 -16,-319 279,-289 -247,-349 92,-348 -92,-624 -8,464 25 -12,1,-1
05'04"12,-356 -42,-320 -293,-295 299,-246 25,-302 -161,23 68,-16 -297,4 287,78 -133,170 115,486 -3,363 38,288 -47,-100 -82,-154 67,-174 -111,-215 -15,-310 291,-273 -241,-345 90,-342 -102,-620 -13,407 53 -33,1,-1
05'04"24,-354 -25,-304 -288,-296 313,-251 28,-289 -157,10 72,-29 -305,7 292,94 -132,171 118,487 6,349 42,304 -51,-88 -73,-140 63,-160 -104,-201 -16,-298 301,-262 -248,-346 84,-345 -106,-621 -26,351 75 -54,1,-1
05'04"36,-353 -8,-287 -283,-308 314,-239 24,-277 -153,7 68,-32 -310,12 297,109 -130,174 121,487 5,334 41,312 -62,-75 -65,-127 56,-146 -99,-188 -20,-297 313,-268 -255,-348 82,-345 -108,-623 -39,296 92 -75,1,-1
05'04"48,-353 0,-271 -277,-320 301,-244 25,-283 -154,3 64,-34 -315,20 299,124 -129,180 121,489 -2,318 40,300 -72,-62 -59,-119 43,-132 -98,-178 -30,-311 314,-272 -253,-346 79,-343 -117,-624 -50,240 103 -96,1,-1
05'05"00,-354 -11,-255 -272,-332 288,-257 29,-297 -157,-11 68,-47 -323,10 306,139 -127,172 128,493 -8,302 40,283 -74,-47 -57,-119 28,-124 -109,-176 -44,-322 303,-266 -261,-348 73,-347 -118,-625 -56,185 109 -116,1,-1
05'05"12,-355 -25,-239 -268,-343 275,-253 25,-310 -161,-24 74,-62 -329,-3 312,147 -129,160 136,493 -6,287 40,267 -74,-39 -67,-126 16,-131 -122,-182 -56,-331 290,-273 -265,-351 72,-349 -123,-627 -65,131 110 -137,1,-1
05'05"24,-357 -28,-222 -263,-354 263,-242 18,-323 -165,-37 81,-76 -334,-18 317,141 -136,147 144,489 0,271 40,250 -75,-46 -79,-137 5,-144 -130,-192 -67,-341 278,-277 -267,-352 67,-350 -130,-629 -71,76 105 -157,1,-1
05'05"36,-359 -22,-206 -259,-350 250,-231 10,-336 -170,-50 88,-91 -338,-32 321,130 -144,135 151,485 2,256 39,234 -76,-59 -88,-149 -4,-156 -138,-203 -75,-351 265,-273 -273,-355 63,-354 -131,-631 -78,22 95 -177,1,-1
05'05"48,-362 -19,-196 -261,-336 240,-239 10,-349 -176,-62 96,-106 -341,-47 325,118 -151,123 159,482 0,240 38,217 -80,-72 -95,-161 -12,-169 -146,-214 -84,-350 250,-280 -275,-359 61,-358 -139,-635 -85,-31 80 -197,1,-1
05'06"00,-366 -27,-208 -261,-332 233,-253 14,-361 -181,-71 98,-121 -345,-54 324,106 -158,111 167,477 -4,225 36,203 -87,-85 -103,-174 -21,-181 -155,-226 -92,-338 240,-286 -277,-363 56,-360 -143,-638 -91,-84 59 -217,1,-1
05'06"12,-371 -37,-203 -264,-341 220,-266 19,-374 -187,-70 84,-136 -348,-45 313,93 -165,99 174,471 -4,210 32,194 -101,-97 -111,-187 -29,-193 -164,-237 -100,-332 228,-285 -279,-368 52,-366 -147,-642 -99,-137 34 -236,1,-1
05'06"24,-376 -39,-197 -256,-358 219,-270 12,-376 -190,-69 71,-149 -353,-32 303,81 -171,93 170,463 -3,196 25,188 -117,-110 -119,-199 -37,-192 -174,-249 -107,-343 218,-287 -274,-373 50,-373 -153,-646 -103,-189 3 -255,1,-1
05'06"36,-380 -34,-200 -258,-373 228,-266 -1,-382 -195,-76 59,-166 -350,-20 293,69 -177,96 155,453 -1,184 15,180 -131,-123 -127,-212 -45,-179 -183,-261 -115,-358 222,-277 -275,-378 47,-378 -152,-651 -108,-206 20 -269,6,-1
05'06"48,-385 -33,-215 -265,-375 246,-276 -4,-384 -201,-82 45,-182 -343,-9 281,56 -183,100 140,445 -2,175 2,171 -145,-133 -130,-225 -53,-179 -192,-272 -122,-368 234,-260 -278,-382 46,-382 -155,-654 -111,-209 16 -284,6,-1
05'07"00,-391 -39,-230 -271,-379 262,-289 2,-372 -200,-91 35,-197 -334,1 269,44 -189,103 125,438 -3,167 -11,163 -157,-130 -117,-237 -62,-192 -199,-284 -131,-372 249,-244 -285,-387 41,-388 -160,-658 -117,-212 8 -299,6,-1
05'07"12,-395 -45,-246 -274,-388 266,-298 3,-359 -196,-103 30,-212 -331,10 256,31 -195,104 109,432 -4,159 -24,156 -162,-136 -117,-248 -72,-206 -204,-294 -140,-377 264,-231 -297,-392 39,-392 -160,-660 -120,-215 5 -314,6,-1
05'07"24,-399 -46,-261 -278,-391 249,-297 -9,-347 -191,-114 31,-222 -345,17 242,19 -200,103 94,425 -4,151 -38,148 -161,-148 -127,-259 -82,-220 -210,-304 -150,-389 266,-224 -314,-396 37,-396 -164,-664 -124,-218 6 -329,6,-1
05'07"36,-403 -44,-277 -282,-390 232,-294 -22,-335 -186,-119 32,-222 -352,21 227,21 -198,100 79,418 -3,144 -51,143 -167,-157 -138,-269 -93,-233 -217,-314 -160,-392 252,-223 -331,-400 34,-401 -167,-666 -128,-221 2 -344,6,-1
05'07"48,-408 -45,-292 -286,-395 214,-296 -35,-322 -181,-121 29,-216 -357,18 212,34 -189,92 65,410 -3,136 -62,136 -177,-166 -150,-279 -105,-246 -226,-322 -171,-385 238,-231 -347,-405 30,-405 -170,-669 -135,-236 46 -357,2,-1
05'08"00,-414 -49,-308 -291,-403 196,-305 -42,-309 -178,-130 24,-200 -359,6 205,46 -180,80 57,403 -4,129 -61,128 -175,-176 -162,-291 -113,-259 -234,-334 -178,-377 225,-248 -348,-410 33,-411 -169,-671 -130,-255 77 -354,2,-1
05'08"12,-419 -49,-323 -295,-410 178,-317 -40,-297 -173,-143 24,-183 -356,-8 209,56 -169,66 56,395 -4,121 -52,121 -164,-186 -173,-305 -112,-273 -239,-348 -180,-368 212,-264 -343,-415 34,-417 -166,-674 -130,-274 103 -351,2,-1
05'08"24,-424 -45,-339 -299,-418 161,-328 -36,-286 -165,-155 29,-167 -351,-19 216,58 -156,52 59,387 -4,113 -54,113 -167,-199 -182,-319 -108,-288 -240,-361 -176,-359 199,-278 -335,-421 31,-421 -168,-675 -132,-292 123 -348,2,-1
05'08"36,-430 -44,-355 -304,-427 144,-339 -34,-276 -157,-164 31,-151 -347,-29 218,47 -149,40 62,379 -3,105 -58,104 -173,-212 -188,-330 -108,-303 -238,-372 -174,-352 185,-293 -327,-426 33,-428 -166,-677 -126,-310 139 -345,2,-1
05'08"48,-436 -45,-371 -309,-435 127,-350 -37,-266 -148,-172 29,-135 -342,-38 214,33 -151,30 62,370 -3,96 -52,97 -165,-226 -193,-337 -105,-318 -235,-380 -173,-350 170,-309 -321,-432 32,-434 -165,-679 -130,-328 149 -342,2,-1
05'09"00,-441 -46,-387 -314,-444 110,-361 -38,-259 -137,-181 26,-121 -337,-47 211,21 -155,23 60,360 -3,88 -49,88 -160,-241 -196,-347 -104,-332 -233,-387 -170,-359 171,-326 -316,-437 32,-438 -166,-680 -125,-346 154 -339,2,-1
05'09"12,-447 -45,-403 -318,-454 93,-370 -36,-255 -124,-193 28,-120 -334,-58 214,8 -157,14 59,352 -4,80 -53,79 -166,-256 -197,-357 -103,-345 -231,-398 -169,-367 179,-343 -312,-443 35,-445 -165,-680 -127,-364 153 -336,2,-1
05'09"24,-452 -43,-419 -322,-460 79,-375 -34,-255 -112,-201 31,-129 -333,-66 218,1 -154,6 61,347 -3,82 -52,82 -167,-271 -196,-364 -100,-353 -229,-406 -167,-370 173,-360 -309,-449 34,-452 -164,-681 -126,-381 148 -332,1,-1
05'09"36,-458 -42,-436 -321,-449 82,-373 -34,-260 -104,-199 32,-144 -334,-65 218,4 -150,6 63,349 -3,78 -47,77 -159,-286 -195,-373 -99,-361 -228,-414 -166,-377 175,-377 -307,-455 34,-456 -165,-682 -124,-399 138 -329,1,-1
05'09"48,-464 -43,-453 -318,-445 99,-370 -34,-265 -106,-194 30,-142 -330,-62 215,7 -151,8 62,354 -3,79 -47,79 -159,-301 -194,-385 -97,-373 -226,-424 -164,-385 180,-389 -307,-462 36,-464 -164,-683 -125,-416 122 -326,1,-1
05'10"00,-470 -42,-470 -316,-449 116,-372 -34,-266 -114,-197 29,-127 -324,-64 215,3 -153,6 62,355 -3,78 -49,77 -164,-316 -192,-391 -96,-381 -226,-433 -163,-389 175,-379 -307,-468 35,-471 -164,-684 -123,-433 102 -323,1,-1
05'10"12,-477 -40,-486 -313,-457 133,-376 -33,-266 -117,-205 30,-111 -319,-70 217,-5 -153,1 62,352 -3,76 -47,75 -162,-331 -190,-402 -94,-391 -225,-442 -162,-397 179,-362 -306,-474 36,-476 -164,-684 -123,-450 77 -320,1,-1
05'10"24,-482 -39,-498 -311,-465 149,-380 -33,-268 -112,-210 32,-95 -313,-76 219,-14 -152,-4 63,349 -3,76 -45,76 -158,-346 -188,-412 -92,-403 -224,-451 -160,-404 180,-344 -305,-481 38,-484 -164,-684 -122,-467 47 -316,1,-1
05'10"36,-481 -39,-490 -312,-472 166,-380 -33,-273 -108,-209 32,-79 -308,-76 219,-28 -154,-5 64,349 -3,76 -45,74 -160,-361 -187,-414 -91,-405 -224,-453 -159,-403 177,-340 -306,-481 37,-485 -164,-684 -121,-498 7 -308,0,-1
05'10"48,-490 -53,-501 -319,-481 182,-382 -31,-278 -107,-209 33,-69 -301,-77 219,-41 -156,-6 65,349 -3,75 -39,75 -155,-374 -179,-419 -81,-410 -213,-459 -149,-400 186,-356 -304,-479 43,-481 -160,-684 -112,-503 3 -278,0,-1
05'11"00,-498 -69,-507 -334,-491 197,-384 -25,-278 -106,-211 38,-71 -295,-78 224,-55 -159,-8 70,349 -3,76 -25,74 -140,-383 -167,-421 -66,-413 -199,-460 -135,-405 193,-371 -297,-482 52,-485 -155,-684 -102,-508 3 -248,0,-1
05'11"12,-506 -86,-509 -349,-498 213,-383 -17,-275 -101,-213 46,-84 -298,-80 232,-68 -161,-10 78,349 -3,75 -15,74 -129,-394 -158,-422 -51,-416 -184,-461 -121,-412 198,-386 -288,-481 53,-492 -165,-684 -95,-513 2 -218,0,-1
05'11"24,-514 -103,-515 -363,-503 231,-382 -12,-275 -95,-213 51,-90 -295,-81 238,-65 -158,-10 83,349 -3,75 -9,74 -124,-388 -150,-423 -36,-424 -173,-462 -107,-424 209,-399 -276,-479 61,-501 -177,-684 -85,-518 2 -188,0,-1
05'11"36,-521 -120,-515 -371,-507 248,-381 -12,-278 -90,-213 52,-82 -284,-81 239,-51 -151,-10 84,349 -3,75 -1,72 -116,-373 -146,-424 -21,-427 -164,-463 -93,-434 220,-414 -270,-482 67,-514 -178,-684 -77,-522 2 -160,0,-1
05'11"48,-534 -123,-507 -361,-511 264,-381 -13,-280 -88,-213 53,-74 -276,-81 240,-38 -143,-10 86,350 -2,75 10,73 -102,-358 -144,-425 -6,-426 -150,-455 -84,-445 232,-430 -275,-481 68,-520 -164,-684 -68,-526 2 -133,0,-1
05'12"00,-540 -106,-508 -345,-514 275,-381 -12,-279 -87,-214 58,-76 -275,-82 245,-25 -135,-12 92,350 -2,75 17,71 -92,-356 -133,-427 9,-427 -135,-447 -78,-454 245,-439 -279,-480 76,-520 -148,-684 -60,-530 2 -107,0,-1
05'12"12,-543 -87,-512 -329,-527 282,-387 -7,-278 -83,-215 65,-85 -276,-83 252,-15 -124,-13 98,350 -2,74 21,72 -83,-361 -119,-428 24,-427 -120,-446 -66,-463 258,-428 -270,-482 79,-520 -133,-684 -53,-534 2 -82,0,-1
05'12"24,-546 -69,-517 -314,-540 293,-399 -1,-278 -79,-215 68,-88 -273,-84 256,-9 -113,-13 102,350 -2,74 30,72 -70,-365 -105,-429 38,-427 -105,-450 -54,-474 270,-415 -258,-482 81,-519 -117,-683 -43,-538 2 -58,0,-1
05'12"36,-548 -51,-521 -299,-544 311,-411 5,-279 -76,-215 68,-83 -266,-84 256,-10 -108,-13 102,350 -1,74 39,72 -60,-367 -90,-429 51,-427 -89,-453 -42,-484 282,-404 -246,-482 88,-520 -102,-682 -31,-541 2 -36,0,-1
05'12"48,-551 -32,-524 -284,-545 329,-423 10,-280 -75,-219 71,-79 -261,-84 257,-17 -110,-14 103,350 -1,73 42,73 -55,-368 -75,-430 60,-428 -74,-457 -29,-494 295,-400 -237,-482 89,-520 -87,-682 -18,-544 2 -15,0,-1
05'13"00,-554 -13,-527 -275,-545 348,-435 15,-280 -75,-224 77,-81 -261,-84 261,-19 -111,-15 108,350 -1,73 48,73 -47,-369 -59,-431 70,-429 -59,-462 -16,-501 309,-407 -239,-483 91,-520 -72,-682 -5,-547 2 6,0,-1
05'13"12,-556 5,-528 -276,-548 365,-447 21,-281 -73,-217 79,-86 -261,-85 266,-15 -107,-16 113,349 -1,72 59,74 -39,-370 -44,-432 79,-430 -44,-467 -2,-507 324,-405 -233,-483 95,-521 -57,-683 9,-550 2 24,0,-1
05'13"24,-559 23,-530 -280,-551 381,-455 28,-282 -70,-209 78,-88 -258,-85 269,-12 -100,-16 114,349 -1,72 64,74 -36,-371 -29,-433 86,-432 -31,-470 11,-511 340,-401 -228,-486 94,-522 -43,-684 22,-553 2 42,0,-1
05'13"36,-561 42,-541 -285,-553 397,-447 31,-284 -67,-212 78,-86 -253,-85 269,-14 -98,-16 114,349 -1,72 69,74 -32,-372 -15,-435 94,-433 -24,-473 25,-515 355,-405 -229,-498 88,-523 -29,-684 35,-555 2 59,0,-1
05'13"48,-564 60,-552 -289,-554 388,-433 28,-285 -66,-220 82,-84 -250,-86 270,-17 -98,-16 116,349 0,71 79,74 -25,-374 0,-438 100,-433 -18,-475 39,-519 370,-405 -223,-511 86,-524 -16,-684 48,-558 2 74,0,-1
05'14"00,-566 78,-551 -290,-553 370,-420 24,-285 -66,-222 86,-85 -250,-86 273,-18 -98,-18 119,349 0,72 85,74 -21,-379 15,-445 104,-435 -8,-476 53,-532 371,-402 -221,-524 87,-518 -19,-684 57,-560 2 88,0,-1
05'14"12,-568 97,-552 -292,-561 357,-407 20,-285 -63,-217 87,-86 -249,-87 276,-17 -95,-18 122,349 0,72 87,74 -20,-385 28,-455 112,-435 -5,-477 63,-541 358,-405 -221,-537 92,-510 -31,-684 57,-573 20 92,0,-1
05'14"24,-581 97,-559 -295,-579 352,-401 10,-289 -62,-216 84,-90 -249,-89 275,-18 -94,-20 121,349 0,72 82,73 -24,-394 40,-452 109,-441 -12,-484 58,-548 344,-406 -224,-549 94,-503 -45,-680 50,-608 28 59,0,-1
05'14"36,-595 86,-575 -299,-598 350,-407 -1,-296 -68,-225 77,-97 -255,-97 267,-26 -101,-27 113,349 0,72 66,73 -39,-407 40,-449 95,-448 -25,-491 46,-559 332,-406 -237,-558 88,-497 -58,-668 44,-642 30 25,0,-1
05'14"48,-609 73,-590 -304,-609 341,-416 -10,-303 -77,-236 70,-105 -265,-105 257,-35 -110,-35 103,348 0,72 51,72 -53,-414 27,-453 81,-455 -38,-494 32,-572 323,-407 -238,-548 84,-492 -72,-664 31,-675 28 -8,0,-1
05'15"00,-622 60,-605 -308,-605 324,-426 -18,-306 -83,-241 67,-110 -271,-109 253,-40 -116,-39 99,347 0,73 37,71 -65,-416 12,-461 67,-464 -51,-497 19,-585 315,-408 -244,-535 83,-490 -87,-671 19,-709 20 -41,0,-1
05'15"12,-635 46,-620 -311,-605 311,-437 -25,-308 -84,-240 65,-114 -273,-110 253,-42 -117,-40 98,346 0,73 26,71 -77,-420 -2,-468 54,-473 -63,-501 5,-596 311,-409 -255,-522 83,-494 -100,-679 9,-742 6 -74,0,-1
05'15"24,-651 40,-635 -315,-624 311,-449 -32,-311 -84,-243 63,-126 -281,-113 251,-44 -117,-43 97,346 -1,72 22,71 -86,-428 -15,-476 42,-480 -76,-506 -8,-609 308,-410 -252,-509 81,-505 -104,-685 -2,-762 13 -70,0,-1
05'15"36,-667 31,-649 -319,-642 315,-461 -37,-315 -83,-248 62,-137 -288,-118 250,-48 -117,-47 96,346 -1,73 32,71 -75,-438 -26,-488 34,-491 -86,-512 -21,-605 313,-410 -248,-496 80,-501 -97,-685 -15,-759 11 -68,0,-1
05'15"48,-679 17,-662 -323,-658 318,-462 -34,-314 -82,-248 64,-131 -281,-118 251,-47 -116,-47 97,346 -1,72 34,71 -69,-447 -38,-497 36,-504 -84,-520 -32,-590 311,-409 -252,-484 81,-497 -104,-686 -27,-756 4 -66,0,-1
05'16"00,-691 3,-665 -328,-669 323,-453 -23,-311 -81,-245 66,-117 -272,-114 253,-45 -116,-44 98,346 -1,73 26,71 -79,-459 -47,-487 37,-503 -84,-531 -41,-595 314,-409 -250,-483 82,-490 -103,-685 -39,-753 5 -64,0,-1
05'16"12,-703 -12,-657 -332,-663 327,-442 -16,-310 -81,-243 66,-107 -265,-112 254,-43 -115,-42 99,346 -1,72 29,71 -75,-473 -45,-487 36,-492 -82,-542 -40,-607 321,-409 -248,-491 82,-495 -96,-686 -49,-750 2 -62,0,-1
05'16"24,-715 -26,-647 -335,-652 331,-430 -10,-310 -81,-244 65,-107 -266,-113 253,-43 -115,-43 99,346 -1,73 35,71 -68,-473 -38,-492 40,-495 -81,-535 -38,-598 324,-409 -250,-486 82,-501 -103,-686 -54,-747 2 -60,0,-1
05'16"36,-727 -40,-645 -336,-649 333,-417 -6,-311 -81,-244 65,-115 -271,-114 253,-43 -115,-43 99,346 -1,72 31,71 -74,-460 -40,-485 38,-496 -81,-531 -38,-585 324,-409 -249,-483 83,-491 -102,-686 -50,-744 2 -59,0,-1
05'16"48,-739 -54,-649 -336,-654 333,-407 -2,-311 -81,-244 65,-119 -273,-114 253,-43 -115,-43 99,346 -1,72 29,71 -75,-463 -43,-486 40,-493 -78,-539 -37,-591 325,-409 -248,-489 83,-489 -97,-686 -42,-744 2 -59,1,-1
05'17"00,-743 -61,-657 -324,-661 332,-404 -1,-310 -81,-244 65,-114 -271,-113 253,-43 -116,-43 98,346 -1,73 30,71 -75,-470 -47,-489 33,-499 -88,-532 -43,-600 318,-409 -252,-486 80,-501 -102,-684 -37,-737 10 -75,1,-1
05'17"12,-729 -62,-657 -307,-664 329,-411 -6,-310 -83,-243 64,-107 -270,-112 251,-43 -117,-42 97,346 -1,72 25,71 -83,-467 -55,-482 28,-497 -91,-526 -48,-597 327,-409 -253,-483 78,-504 -105,-686 -41,-731 23 -69,1,-1
05'17"24,-726 -62,-654 -290,-660 327,-414 -8,-308 -83,-241 64,-107 -270,-111 251,-42 -117,-41 97,346 -1,73 30,71 -73,-470 -45,-481 40,-485 -83,-528 -37,-593 327,-408 -246,-488 85,-493 -100,-685 -49,-725 31 -62,1,-1
05'17"36,-716 -60,-651 -273,-655 324,-408 -4,-307 -81,-240 65,-110 -270,-110 253,-40 -115,-40 99,346 -1,73 36,71 -66,-459 -36,-482 40,-479 -81,-521 -34,-591 317,-408 -249,-486 82,-490 -101,-686 -52,-718 35 -56,1,-1
05'17"48,-712 -59,-648 -256,-655 322,-400 2,-306 -80,-239 67,-111 -269,-109 255,-39 -114,-39 100,346 -1,73 34,71 -72,-445 -34,-477 43,-481 -78,-523 -31,-589 323,-408 -248,-484 83,-494 -101,-685 -46,-712 33 -49,1,-1
05'18"00,-695 -60,-645 -240,-656 321,-400 3,-306 -80,-238 68,-109 -268,-108 255,-38 -113,-38 101,346 -1,72 34,71 -68,-443 -29,-476 49,-479 -71,-527 -28,-591 320,-408 -244,-487 87,-490 -96,-686 -35,-706 26 -43,1,-1
05'18"12,-678 -60,-642 -224,-642 313,-404 0,-305 -79,-237 68,-105 -267,-107 256,-37 -113,-37 101,346 -1,72 39,71 -59,-454 -28,-476 48,-478 -69,-532 -30,-590 311,-408 -246,-487 86,-488 -97,-686 -25,0 0 0,-1,0
05'18"24,-660 -59,-628 -218,-624 310,-394 -2,-293 -79,-224 68,-90 -267,-93 257,-24 -113,-23 102,359 -1,59 38,56 -57,-446 -26,-463 54,-464 -70,-525 -27,-575 307,-417 -259,-490 96,-494 -109,-680 -13,0 0 0,-1,0
05'18"36,-642 -57,-612 -218,-606 309,-380 -3,-280 -79,-208 69,-73 -267,-78 258,-9 -113,-8 103,373 -1,44 33,40 -60,-431 -24,-450 60,-450 -73,-511 -25,-559 305,-428 -272,-495 108,-501 -121,-680 -1,0 0 0,-1,0
05'18"48,-625 -56,-596 -220,-587 310,-366 -3,-266 -79,-193 69,-56 -268,-61 260,7 -113,8 103,387 -1,29 28,23 -63,-415 -23,-436 66,-435 -77,-497 -23,-543 305,-439 -286,-500 120,-504 -126,-680 7,0 0 0,-1,0
05'19"00,-607 -54,-580 -222,-569 310,-353 -3,-253 -79,-178 69,-39 -269,-46 261,22 -114,23 104,401 0,14 23,7 -67,-401 -22,-422 72,-420 -80,-484 -22,-528 304,-449 -299,-503 126,-500 -119,-680 2,0 0 0,-1,0
05'19"12,-589 -53,-564 -225,-551 310,-339 -3,-239 -79,-163 70,-22 -271,-30 262,37 -114,39 104,415 0,-1 18,-9 -71,-385 -20,-408 79,-405 -84,-469 -20,-512 303,-455 -307,-500 121,-497 -115,-680 -6,0 0 0,-1,0
05'19"24,-572 -51,-548 -227,-533 310,-325 -3,-226 -79,-147 70,-5 -272,-14 263,52 -114,55 105,429 0,-16 13,-25 -74,-370 -19,-394 85,-391 -87,-455 -18,-496 302,-451 -301,-498 115,-500 -120,-680 -2,0 0 0,-1,0
05'19"36,-554 -50,-532 -229,-515 311,-311 -3,-213 -79,-132 70,11 -273,2 265,68 -114,70 105,443 0,-30 8,-41 -78,-355 -18,-381 91,-376 -91,-442 -17,-481 301,-445 -294,-500 119,-502 -124,-681 6,0 0 0,-1,0
05'19"48,-536 -48,-516 -231,-496 311,-298 -2,-199 -79,-117 71,28 -274,18 266,83 -114,86 106,457 0,-44 3,-55 -81,-340 -16,-367 97,-361 -94,-428 -15,-465 301,-449 -299,-502 124,-500 -120,-680 2,0 0 0,-1,0
05'20"00,-519 -47,-500 -234,-478 311,-284 -2,-186 -79,-102 71,45 -275,34 267,98 -115,102 107,471 0,-54 -1,-56 -81,-325 -15,-353 103,-347 -97,-414 -13,-450 300,-454 -305,-500 121,-498 -117,-680 -5,0 0 0,-1,0
05'20"12,-501 -46,-484 -236,-460 311,-270 -2,-173 -79,-86 71,62 -276,50 268,113 -115,117 107,485 0,-54 -1,-46 -79,-310 -14,-340 110,-332 -101,-400 -12,-442 300,-451 -301,-499 118,-500 -119,-680 -3,0 0 0,-1,0
05'20"24,-484 -44,-468 -238,-442 312,-257 -2,-159 -79,-71 72,78 -277,66 270,129 -115,133 108,499 0,-54 -1,-44 -79,-295 -12,-326 116,-317 -104,-386 -10,-449 300,-447 -296,-500 119,-501 -122,-680 5,0 0 0,-1,0
05'20"36,-466 -43,-452 -240,-424 312,-243 -2,-146 -79,-56 72,95 -278,82 271,144 -115,148 108,513 0,-54 -1,-53 -81,-280 -11,-312 122,-303 -108,-372 -9,-457 300,-449 -299,-501 121,-500 -121,-680 3,0 0 0,-1,0
05'20"48,-448 -41,-436 -242,-405 312,-229 -2,-133 -79,-41 72,112 -279,97 272,159 -115,164 109,527 0,-54 -1,-55 -81,-265 -10,-298 128,-288 -111,-358 -7,-451 300,-452 -303,-500 121,-500 -119,-680 -5,0 0 0,-1,0
05'21"00,-431 -40,-420 -245,-387 312,-216 -2,-120 -79,-26 72,129 -280,113 273,174 -116,179 109,541 0,-53 -1,-48 -80,-250 -9,-285 134,-274 -114,-344 -5,-445 300,-451 -301,-500 120,-500 -119,-680 -3,0 0 0,-1,0
05'21"12,-413 -38,-404 -247,-369 313,-202 -2,-106 -79,-10 73,146 -281,129 275,190 -116,195 110,555 0,-53 -1,-46 -79,-235 -7,-271 141,-259 -118,-330 -4,-449 300,-449 -298,-500 120,-500 -120,-680 5,0 0 0,-1,0
05'21"24,-395 -37,-388 -249,-351 313,-188 -2,-93 -79,5 73,162 -282,145 276,205 -116,211 110,569 0,-53 -1,-51 -80,-220 -6,-257 147,-246 -121,-316 -2,-454 300,-449 -299,-500 120,-500 -120,-680 3,0 0 0,-1,0
05'21"36,-378 -35,-372 -251,-333 313,-175 -2,-80 -79,20 73,179 -283,161 277,220 -116,226 111,583 0,-53 -1,-53 -81,-205 -5,-246 152,-244 -121,-303 0,-451 300,-451 -301,-500 120,-500 -120,-680 -5,0 0 0,-1,0
05'21"48,-360 -34,-356 -254,-314 314,-161 -2,-66 -79,36 74,196 -284,177 278,235 -116,242 111,597 0,-53 -1,-50 -80,-190 -3,-245 152,-253 -119,-294 1,-447 300,-451 -301,-500 120,-500 -120,-679 -3,0 0 0,-1,0
05'22"00,-343 -32,-340 -256,-296 314,-147 -2,-55 -79,51 74,213 -285,193 280,251 -117,257 112,611 0,-53 -1,-46 -80,-175 -2,-253 149,-255 -119,-297 0,-449 300,-450 -300,-500 120,-500 -120,-680 5,0 0 0,-1,0
05'22"12,-325 -31,-324 -258,-278 314,-134 -2,-45 -79,66 74,229 -286,209 281,266 -117,273 112,625 0,-53 -1,-36 -81,-160 -1,-255 148,-248 -120,-305 -1,-452 300,-450 -300,-500 120,-500 -120,-681 3,0 0 0,-1,0
05'22"24,-307 -30,-308 -260,-260 314,-120 -2,-35 -77,81 75,246 -287,225 282,281 -117,289 113,640 0,-53 -1,-30 -85,-147 0,-248 151,-246 -121,-302 0,-451 300,-450 -300,-500 120,-500 -120,-680 -5,0 0 0,-1,0
05'22"36,-290 -28,-293 -262,-242 315,-106 -2,-22 -75,96 75,263 -288,240 283,296 -117,304 113,654 0,-53 -1,-40 -85,-143 1,-246 152,-251 -120,-296 0,-450 300,-450 -300,-500 120,-500 -120,-679 -4,0 0 0,-1,0
