时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
03'53"00,-341 -62,-234 -309,-388 268,-324 5,-354 -223,90 242,-22 -314,1 242,57 -233,72 90,399 -2,110 5,107 -103,-131 -102,-174 -19,-206 -135,-277 -80,-377 267,-306 -262,-255 70,-381 -122,-654 -62,-224 83 -125,0,-1
03'53"12,-341 -59,-259 -308,-409 260,-345 -3,-372 -222,70 240,-31 -296,-24 245,53 -210,48 93,376 -1,86 8,84 -96,-153 -92,-197 -12,-183 -127,-283 -73,-396 263,-326 -258,-277 71,-401 -117,-668 -56,-256 64 -108,0,-1
03'53"24,-339 -61,-284 -307,-428 256,-367 -2,-396 -225,50 228,-48 -297,-46 248,47 -187,28 96,358 -1,83 22,81 -86,-175 -83,-219 -4,-199 -119,-259 -73,-416 259,-348 -255,-298 72,-420 -109,-676 -50,-288 41 -90,0,-1
03'53"36,-335 -63,-309 -306,-447 267,-391 5,-420 -228,31 215,-63 -294,-58 253,39 -164,17 99,351 -1,80 23,75 -76,-197 -75,-242 3,-222 -113,-254 -61,-439 263,-370 -252,-319 73,-435 -93,-680 -44,-318 13 -73,0,-1
03'53"48,-349 -60,-325 -291,-467 275,-415 11,-444 -231,11 201,-82 -304,-56 253,29 -142,18 97,358 -1,76 23,72 -82,-220 -69,-264 10,-242 -107,-264 -52,-460 273,-392 -253,-341 75,-442 -95,-683 -50,-329 4 -89,1,-1
03'54"00,-379 -60,-332 -263,-467 269,-438 17,-468 -234,-8 187,-101 -313,-56 245,17 -126,17 89,352 -2,76 11,72 -100,-219 -85,-288 12,-239 -107,-272 -63,-463 267,-401 -260,-362 75,-440 -116,-684 -61,-332 3 -117,1,-1
03'54"12,-409 -59,-337 -235,-469 260,-462 22,-480 -234,-28 173,-120 -320,-57 245,12 -127,17 88,354 -1,76 5,73 -113,-206 -105,-311 8,-245 -122,-274 -78,-464 258,-401 -264,-383 74,-445 -138,-684 -70,-335 2 -145,1,-1
03'54"24,-439 -58,-339 -206,-470 259,-481 27,-479 -230,-47 159,-140 -327,-54 238,8 -139,18 82,355 -2,76 -3,74 -120,-193 -126,-333 -1,-251 -137,-297 -80,-466 257,-396 -268,-404 73,-464 -147,-684 -79,-337 2 -172,1,-1
03'54"36,-469 -56,-341 -221,-470 253,-480 29,-480 -228,-68 153,-159 -332,-56 237,-10 -148,16 80,352 -2,77 -12,75 -128,-182 -148,-351 -15,-258 -152,-319 -84,-466 252,-400 -272,-425 69,-476 -143,-684 -87,-339 2 -198,1,-1
03'54"48,-479 -41,-343 -244,-471 251,-480 33,-481 -224,-91 156,-179 -336,-54 232,-7 -147,17 77,355 -2,76 -17,75 -134,-178 -165,-366 -34,-266 -166,-340 -91,-466 250,-378 -257,-446 64,-475 -147,-684 -94,-341 2 -222,1,-1
03'55"00,-479 -28,-346 -266,-471 247,-476 34,-471 -218,-107 140,-198 -340,-54 228,-8 -147,16 73,353 -3,77 -26,76 -140,-202 -163,-375 -54,-276 -179,-360 -101,-464 247,-353 -246,-465 56,-475 -151,-684 -100,-342 2 -244,1,-1
03'55"12,-485 -50,-350 -261,-466 225,-457 23,-450 -213,-108 118,-183 -333,-46 213,3 -151,29 61,351 -19,70 -15,71 -132,-190 -160,-359 -51,-260 -187,-347 -106,-446 242,-325 -256,-466 68,-464 -149,-675 -92,-318 2 -259,-1,7
03'55"24,-477 -76,-353 -275,-462 198,-439 10,-429 -211,-100 95,-158 -324,-31 193,27 -153,49 47,352 -41,82 6,82 -112,-163 -158,-336 -38,-234 -190,-322 -106,-422 248,-298 -269,-451 75,-448 -147,-672 -71,-283 2 -276,-1,7
03'55"36,-465 -100,-368 -291,-453 172,-421 -2,-407 -209,-91 73,-134 -316,-12 177,51 -156,70 35,354 -64,94 23,94 -109,-137 -156,-312 -26,-207 -193,-297 -104,-399 263,-270 -283,-435 71,-431 -153,-671 -50,-242 2 -296,-1,7
03'55"48,-450 -116,-388 -306,-439 148,-403 -15,-386 -208,-81 51,-109 -309,10 165,74 -161,93 26,360 -85,108 27,106 -115,-110 -154,-288 -14,-181 -197,-272 -103,-375 275,-242 -296,-418 78,-413 -159,-667 -29,-204 2 -315,-1,7
03'56"00,-434 -122,-401 -326,-421 127,-385 -27,-364 -207,-70 30,-83 -313,34 159,97 -166,113 20,371 -105,120 41,120 -113,-84 -151,-265 -2,-155 -202,-247 -101,-352 287,-215 -310,-400 88,-398 -156,-662 -10,-167 2 -332,-1,7
03'56"12,-417 -127,-385 -337,-400 110,-367 -39,-343 -208,-57 10,-63 -319,51 154,120 -171,129 16,386 -121,135 38,135 -118,-58 -149,-241 9,-129 -206,-223 -99,-329 297,-188 -323,-379 93,-380 -156,-655 -1,-133 2 -349,-1,7
03'56"24,-399 -133,-370 -344,-380 102,-348 -51,-322 -208,-44 -9,-58 -336,67 151,143 -175,145 13,405 -132,150 35,150 -119,-32 -147,-218 21,-103 -210,-198 -96,-306 305,-161 -336,-356 99,-361 -159,-646 -5,-100 2 -365,-1,7
03'56"36,-379 -138,-354 -349,-361 97,-330 -62,-300 -210,-29 -28,-50 -355,84 148,161 -178,161 9,426 -140,167 33,167 -121,-7 -143,-194 32,-77 -215,-174 -93,-282 313,-133 -349,-335 110,-340 -161,-634 -5,-68 2 -380,-1,7
03'56"48,-358 -143,-336 -352,-341 92,-311 -74,-279 -212,-13 -45,-37 -379,101 145,178 -181,178 6,447 -145,184 30,184 -123,14 -133,-171 39,-56 -206,-152 -88,-268 301,-106 -362,-321 104,-318 -163,-621 -4,-39 2 -395,-1,7
03'57"00,-337 -148,-317 -355,-320 88,-293 -84,-258 -214,4 -62,-16 -396,118 142,195 -184,195 3,468 -150,202 28,202 -125,36 -124,-148 43,-34 -198,-131 -83,-258 279,-79 -376,-307 89,-296 -165,-606 -4,-11 2 -408,-1,7
03'57"12,-315 -152,-296 -358,-299 86,-274 -95,-238 -217,22 -77,12 -396,135 139,212 -187,213 0,490 -154,220 26,219 -127,58 -117,-125 47,-12 -192,-109 -78,-244 259,-52 -389,-291 76,-273 -167,-589 -5,16 2 -421,-1,7
03'57"24,-293 -146,-274 -354,-277 92,-254 -105,-216 -219,41 -91,29 -387,153 145,230 -181,230 6,509 -148,238 28,238 -125,81 -111,-102 50,12 -187,-87 -74,-225 243,-29 -399,-275 61,-250 -166,-571 -4,23 6 -400,-1,7
03'57"36,-272 -146,-253 -355,-257 91,-234 -114,-195 -221,62 -103,36 -373,171 143,248 -183,248 5,528 -149,256 29,256 -124,104 -105,-78 53,35 -183,-65 -71,-204 231,-26 -401,-257 54,-230 -167,-552 -4,23 6 -400,-1,7
03'57"48,-255 -145,-236 -355,-239 91,-214 -122,-174 -223,83 -113,43 -360,187 143,264 -183,265 5,544 -149,272 29,272 -125,126 -99,-55 62,58 -180,-43 -67,-182 229,-28 -400,-241 56,-212 -168,-534 -4,23 6 -400,-1,7
03'58"00,-238 -145,-219 -356,-223 91,-194 -130,-152 -225,105 -122,49 -346,203 143,280 -183,280 5,560 -149,288 29,288 -124,149 -93,-32 75,82 -177,-20 -61,-162 244,-28 -400,-224 58,-196 -170,-517 -4,23 6 -400,-1,7
03'58"12,-223 -145,-204 -356,-207 91,-174 -138,-131 -226,127 -130,56 -333,218 143,295 -183,295 5,574 -149,303 29,303 -125,172 -87,-9 87,105 -176,2 -56,-142 259,-28 -400,-208 58,-182 -172,-501 -4,23 6 -400,-1,7
03'58"24,-209 -144,-190 -356,-194 91,-153 -145,-110 -228,150 -137,62 -320,232 143,309 -183,309 5,588 -149,317 29,317 -125,195 -82,14 100,129 -175,24 -50,-122 272,-28 -400,-192 59,-173 -172,-486 -4,23 6 -400,-1,7
03'58"36,-203 -130,-196 -344,-191 110,-160 -137,-119 -233,150 -124,68 -334,230 160,307 -194,301 11,592 -133,322 13,321 -140,192 -94,18 87,123 -185,23 -62,-114 258,-30 -400,-189 44,-188 -174,-481 -20,23 6 -400,6,-1
03'58"48,-223 -112,-217 -335,-204 134,-179 -128,-140 -238,135 -105,70 -360,214 178,292 -208,282 26,588 -111,304 -3,299 -154,175 -110,11 64,102 -197,9 -80,-118 234,-41 -400,-204 29,-212 -175,-482 -40,23 6 -400,6,-1
03'59"00,-241 -91,-234 -333,-229 150,-200 -122,-162 -242,119 -87,72 -386,193 192,277 -221,262 40,579 -91,283 -16,276 -165,157 -126,3 42,80 -207,-5 -97,-126 211,-57 -395,-224 23,-234 -175,-486 -61,23 6 -400,6,-1
03'59"12,-257 -70,-249 -334,-245 173,-223 -119,-184 -244,102 -70,62 -401,170 200,262 -233,240 49,568 -72,263 -28,254 -178,139 -141,-6 20,59 -218,-21 -113,-140 190,-80 -381,-245 22,-250 -175,-494 -81,23 5 -400,6,-1
03'59"24,-272 -54,-264 -333,-261 195,-247 -116,-207 -247,84 -55,32 -400,145 205,248 -245,216 53,553 -55,242 -42,237 -187,120 -155,-16 -1,37 -227,-38 -128,-159 177,-106 -371,-263 21,-264 -175,-504 -100,23 3 -400,6,-1
03'59"36,-286 -51,-277 -332,-261 185,-272 -113,-230 -248,65 -40,18 -382,123 209,233 -256,194 56,536 -40,223 -57,222 -180,99 -168,-28 -22,15 -235,-55 -141,-181 172,-129 -358,-277 26,-277 -170,-519 -115,10 39 -370,2,-1
03'59"48,-300 -43,-292 -326,-251 155,-296 -110,-253 -249,46 -26,3 -361,103 215,217 -264,175 62,518 -27,207 -54,207 -166,77 -175,-44 -40,-9 -237,-76 -150,-205 173,-150 -341,-290 33,-291 -163,-538 -123,-14 64 -327,2,-1
04'00"00,-315 -37,-307 -321,-240 125,-312 -103,-277 -249,26 -13,-15 -352,85 221,200 -270,157 69,498 -18,191 -40,190 -153,53 -177,-64 -52,-30 -234,-98 -152,-226 184,-171 -325,-305 42,-305 -155,-559 -120,-37 82 -284,2,-1
04'00"12,-329 -31,-321 -316,-228 96,-322 -94,-300 -249,5 -1,-34 -347,68 227,183 -275,140 75,477 -11,174 -27,174 -140,30 -173,-86 -57,-33 -222,-120 -149,-243 192,-193 -310,-320 50,-320 -147,-578 -110,-59 95 -242,2,-1
04'00"24,-344 -24,-336 -310,-213 74,-307 -79,-289 -234,-15 10,-56 -346,50 233,171 -258,123 81,455 -6,158 -15,157 -127,8 -165,-109 -54,-55 -213,-140 -141,-257 200,-215 -297,-334 58,-334 -139,-595 -98,-79 103 -200,2,-1
04'00"36,-360 -20,-353 -305,-212 82,-298 -60,-303 -230,-35 21,-43 -333,32 242,159 -245,107 93,433 -3,140 -2,140 -113,-13 -154,-132 -46,-75 -201,-160 -130,-273 208,-238 -284,-350 65,-350 -130,-611 -84,-99 105 -159,2,-1
04'00"48,-376 -14,-368 -300,-214 89,-299 -39,-327 -231,-55 32,-23 -317,13 257,142 -249,93 108,411 -1,122 10,122 -99,-32 -141,-152 -34,-95 -188,-178 -117,-289 215,-262 -272,-365 72,-365 -121,-626 -70,-118 101 -119,2,-1
04'01"00,-392 -9,-385 -295,-213 91,-323 -35,-343 -227,-74 43,-15 -302,-6 271,129 -229,79 123,389 0,104 22,104 -84,-50 -126,-171 -19,-114 -174,-195 -103,-304 223,-286 -261,-381 80,-380 -111,-641 -54,-136 93 -79,2,-1
04'01"12,-408 -3,-401 -289,-210 95,-347 -33,-331 -209,-93 53,-36 -310,-26 284,116 -209,65 137,369 0,86 33,86 -69,-68 -110,-189 -4,-132 -159,-211 -88,-320 230,-310 -250,-397 86,-396 -102,-654 -38,-153 79 -40,2,-1
04'01"24,-423 4,-415 -283,-212 93,-367 -28,-319 -191,-112 63,-56 -319,-38 285,102 -194,51 148,355 1,85 47,85 -50,-85 -93,-168 10,-150 -143,-227 -72,-336 237,-335 -240,-413 92,-413 -94,-662 -18,-169 61 -2,2,-1
04'01"36,-439 8,-430 -278,-209 91,-379 -18,-307 -173,-134 72,-56 -304,-31 267,87 -178,43 125,358 1,80 55,82 -34,-101 -76,-155 32,-168 -127,-242 -55,-352 244,-353 -232,-428 98,-429 -88,-670 2,-185 37 35,2,-1
04'01"48,-454 13,-444 -273,-205 84,-403 -17,-296 -155,-148 89,-44 -280,-45 276,75 -158,35 118,359 1,74 71,81 -24,-117 -58,-162 58,-185 -111,-257 -38,-369 251,-370 -225,-439 100,-446 -81,-678 21,-200 9 71,2,-1
04'02"00,-470 17,-449 -250,-223 87,-426 -17,-285 -136,-159 106,-37 -258,-63 290,61 -148,30 127,353 1,75 76,78 -22,-134 -41,-170 80,-202 -94,-273 -22,-385 251,-386 -225,-446 104,-462 -81,-682 41,-231 35 63,1,-1
04'02"12,-477 8,-454 -221,-252 98,-449 -19,-283 -121,-166 94,-46 -258,-80 302,47 -136,29 120,358 0,75 58,76 -37,-153 -27,-188 86,-222 -81,-267 -6,-400 245,-400 -232,-467 100,-477 -87,-684 23,-261 51 32,1,-1
04'02"24,-480 8,-464 -194,-274 115,-468 -25,-279 -110,-169 78,-43 -266,-65 285,33 -117,24 115,353 0,76 49,76 -47,-174 -17,-211 84,-244 -72,-253 6,-396 239,-397 -238,-475 93,-474 -92,-684 3,-290 60 1,1,-1
04'02"36,-480 9,-470 -184,-299 131,-480 -30,-300 -123,-180 73,-52 -265,-52 266,19 -112,22 104,355 0,76 39,75 -59,-198 -13,-234 80,-247 -65,-251 -5,-398 232,-397 -244,-477 88,-474 -99,-684 -18,-319 64 -29,1,-1
04'02"48,-479 -2,-468 -182,-325 147,-481 -36,-319 -135,-187 78,-64 -278,-53 252,14 -121,14 104,354 -1,76 31,75 -71,-221 -18,-257 73,-268 -67,-270 -11,-402 227,-402 -250,-476 84,-477 -104,-684 -35,-348 62 -58,1,-1
04'03"00,-479 -4,-467 -181,-352 165,-479 -43,-338 -148,-186 64,-83 -291,-61 253,11 -121,14 95,352 -1,76 21,74 -83,-244 -26,-279 63,-291 -75,-293 -17,-400 222,-400 -254,-477 79,-476 -109,-684 -48,-376 54 -87,1,-1
04'03"12,-481 -9,-462 -176,-377 181,-480 -49,-355 -161,-194 61,-102 -302,-60 246,-4 -128,6 94,353 -1,75 14,73 -96,-265 -37,-300 51,-312 -87,-314 -24,-400 217,-399 -259,-479 73,-464 -114,-684 -60,-403 41 -114,1,-1
04'03"24,-480 -13,-462 -171,-403 194,-470 -52,-371 -175,-195 58,-121 -312,-68 243,-20 -137,6 89,352 -2,76 6,73 -108,-266 -58,-320 38,-331 -101,-334 -34,-403 212,-403 -264,-479 68,-442 -124,-684 -70,-430 23 -141,1,-1
04'03"36,-479 -18,-456 -168,-428 205,-449 -46,-381 -187,-203 52,-140 -320,-69 240,-17 -138,-1 85,351 -2,76 -2,74 -116,-258 -80,-339 24,-349 -117,-354 -45,-401 206,-387 -276,-479 64,-445 -148,-684 -77,-450 3 -161,0,-1
04'03"48,-481 -33,-465 -172,-452 206,-428 -43,-363 -176,-197 48,-126 -311,-64 231,1 -133,5 82,350 -10,71 3,68 -111,-238 -90,-341 18,-350 -129,-355 -51,-402 213,-401 -276,-480 68,-460 -166,-682 -70,-467 2 -166,1,-1
04'04"00,-496 -20,-495 -169,-475 222,-410 -30,-346 -162,-210 55,-103 -299,-78 241,-10 -130,-8 87,351 2,76 -2,73 -117,-227 -113,-361 5,-370 -140,-376 -61,-413 206,-404 -266,-481 66,-486 -162,-684 -77,-507 2 -161,1,-1
04'04"12,-525 -17,-524 -165,-499 236,-407 -16,-329 -148,-217 53,-83 -286,-86 240,-15 -129,-14 86,349 -3,75 3,73 -111,-212 -132,-383 -3,-393 -146,-397 -69,-437 216,-405 -263,-481 65,-512 -156,-684 -77,-545 2 -157,1,-1
04'04"24,-555 -13,-553 -162,-526 250,-431 -11,-315 -132,-220 54,-86 -281,-87 241,-18 -128,-17 87,349 -3,74 3,73 -109,-193 -147,-407 -7,-417 -147,-418 -74,-459 227,-406 -267,-482 66,-537 -150,-685 -74,-580 2 -153,1,-1
04'04"36,-585 -8,-582 -159,-554 262,-455 -5,-304 -113,-228 55,-96 -286,-97 242,-26 -127,-26 88,348 1,74 3,72 -110,-173 -161,-430 -8,-441 -144,-441 -77,-482 238,-407 -267,-483 69,-558 -145,-684 -72,-614 2 -149,1,-1
04'04"48,-614 -2,-610 -156,-581 274,-479 1,-299 -95,-230 54,-96 -282,-98 241,-27 -127,-27 87,347 -4,75 7,71 -105,-152 -175,-454 -6,-464 -141,-463 -78,-505 249,-408 -263,-483 70,-576 -141,-680 -74,-646 2 -145,1,-1
04'05"00,-640 3,-639 -152,-592 277,-503 8,-305 -87,-237 55,-105 -285,-105 243,-34 -125,-35 89,347 0,73 5,72 -106,-131 -187,-469 -3,-487 -137,-486 -77,-529 259,-408 -263,-484 69,-592 -136,-677 -98,-676 2 -142,1,-1
04'05"12,-653 -13,-667 -149,-573 263,-512 11,-310 -93,-238 54,-107 -284,-108 242,-36 -124,-36 88,346 -1,73 9,72 -103,-111 -200,-476 -2,-490 -134,-507 -75,-552 268,-409 -265,-484 69,-607 -133,-685 -112,-705 2 -139,1,-1
04'05"24,-661 -11,-697 -146,-592 254,-490 5,-311 -87,-244 55,-113 -284,-111 243,-42 -122,-42 89,346 -2,73 8,71 -101,-90 -212,-482 -1,-495 -132,-517 -73,-571 254,-410 -264,-485 70,-587 -133,-686 -114,-731 2 -136,1,-1
04'05"36,-665 6,-725 -142,-621 262,-470 8,-317 -90,-246 56,-119 -284,-116 243,-45 -122,-45 89,346 0,74 9,71 -102,-96 -212,-492 1,-499 -130,-525 -71,-592 264,-410 -261,-486 71,-563 -131,-686 -99,-756 2 -133,1,-1
04'05"48,-662 22,-752 -140,-644 271,-450 0,-319 -90,-250 56,-134 -294,-117 242,-47 -123,-48 90,345 -2,73 10,71 -100,-101 -217,-497 1,-502 -129,-530 -71,-606 272,-411 -263,-486 70,-540 -129,-685 -82,-683 6 -400,1,-1
04'06"00,-659 19,-745 -164,-639 265,-435 -16,-335 -94,-265 62,-153 -305,-110 219,-40 -145,-64 100,348 -9,73 -14,73 -125,-93 -228,-494 -22,-496 -152,-529 -92,-590 268,-410 -288,-485 49,-524 -146,-685 -101,-683 6 -400,1,-1
04'06"12,-657 3,-734 -187,-637 263,-421 -33,-350 -100,-252 42,-173 -313,-104 203,-33 -162,-78 108,346 -3,74 -38,74 -151,-116 -230,-491 -45,-491 -174,-525 -114,-591 265,-409 -315,-484 28,-507 -162,-685 -122,-683 6 -400,1,-1
04'06"24,-657 -12,-723 -210,-633 258,-409 -48,-355 -108,-240 24,-193 -320,-105 207,-36 -164,-65 90,346 -5,74 -62,73 -176,-139 -231,-487 -69,-485 -197,-521 -136,-586 262,-411 -329,-484 24,-487 -174,-685 -143,-683 6 -400,1,-1
04'06"36,-656 -24,-712 -232,-635 256,-407 -52,-335 -115,-234 16,-212 -326,-105 206,-35 -158,-50 71,347 -6,74 -74,74 -188,-162 -231,-483 -91,-480 -220,-518 -158,-585 258,-409 -328,-484 21,-483 -174,-684 -143,-683 6 -400,1,-1
04'06"48,-658 -29,-701 -256,-632 253,-412 -46,-315 -121,-240 24,-232 -331,-103 203,-33 -164,-36 54,346 -3,74 -69,73 -183,-186 -231,-478 -115,-473 -242,-515 -180,-587 256,-411 -325,-484 22,-483 -188,-685 -143,-683 6 -400,1,-1
04'07"00,-658 -28,-691 -278,-635 253,-410 -52,-302 -123,-236 18,-250 -335,-106 209,-38 -161,-31 48,347 -6,74 -71,73 -185,-209 -230,-471 -135,-464 -264,-511 -201,-586 255,-412 -327,-484 25,-479 -192,-684 -143,-683 6 -400,1,-1
04'07"12,-657 -25,-680 -302,-633 252,-413 -47,-307 -121,-238 22,-269 -339,-104 203,-32 -161,-37 54,346 -4,74 -72,73 -186,-233 -230,-472 -133,-461 -264,-511 -200,-586 256,-409 -330,-484 25,-484 -187,-685 -146,-683 6 -400,1,-1
04'07"24,-658 -24,-669 -324,-637 254,-411 -49,-305 -122,-237 20,-287 -341,-105 208,-39 -164,-31 48,346 -4,74 -68,74 -182,-257 -230,-469 -132,-459 -264,-510 -200,-587 259,-410 -328,-484 23,-484 -183,-684 -144,-683 6 -400,1,-1
04'07"36,-657 -27,-658 -348,-636 253,-411 -49,-304 -121,-236 19,-305 -343,-104 204,-33 -160,-35 53,347 -5,74 -73,73 -187,-280 -230,-470 -133,-460 -265,-511 -201,-583 255,-412 -326,-484 23,-483 -187,-685 -143,-683 6 -400,1,-1
04'07"48,-655 -30,-647 -370,-631 251,-412 -47,-306 -121,-238 22,-322 -344,-104 206,-37 -164,-33 50,346 -4,74 -69,73 -183,-304 -230,-471 -133,-460 -266,-510 -202,-586 253,-410 -329,-484 24,-485 -186,-684 -145,-683 6 -400,1,-1
04'08"00,-655 -30,-636 -392,-631 252,-411 -49,-301 -121,-236 19,-339 -346,-105 206,-35 -161,-33 50,346 -5,74 -71,74 -185,-327 -230,-470 -134,-458 -266,-510 -202,-589 256,-411 -329,-484 24,-483 -183,-685 -144,-683 6 -400,1,-1
04'08"12,-656 -28,-632 -402,-634 253,-412 -47,-305 -121,-238 21,-355 -348,-104 205,-43 -162,-35 52,346 -5,74 -71,74 -185,-351 -230,-470 -135,-458 -265,-511 -201,-587 260,-412 -327,-484 23,-484 -189,-686 -144,-683 6 -400,1,-1
04'08"24,-660 -23,-632 -401,-632 252,-411 -48,-301 -122,-236 19,-370 -352,-104 206,-49 -168,-32 49,346 -5,74 -69,73 -184,-374 -230,-470 -134,-459 -264,-509 -201,-583 256,-411 -329,-484 23,-485 -189,-683 -144,-683 6 -400,1,-1
04'08"36,-659 -23,-632 -401,-633 252,-411 -48,-303 -123,-237 20,-384 -357,-104 205,-66 -173,-35 52,346 -5,74 -72,74 -186,-398 -230,-470 -133,-458 -264,-509 -201,-590 257,-411 -331,-484 23,-483 -186,-685 -144,-683 6 -400,1,-1
04'08"48,-656 -28,-632 -401,-632 252,-411 -48,-302 -123,-237 20,-398 -363,-104 205,-83 -178,-33 49,346 -5,74 -70,73 -184,-421 -230,-469 -133,-458 -264,-511 -200,-583 257,-412 -329,-484 23,-484 -187,-686 -145,-683 6 -400,1,-1
04'09"00,-656 -31,-632 -400,-632 252,-410 -48,-302 -123,-236 20,-415 -365,-104 205,-99 -183,-34 51,346 -5,74 -71,73 -185,-424 -230,-470 -133,-458 -265,-510 -200,-585 254,-411 -329,-484 23,-485 -190,-683 -145,-683 6 -400,1,-1
04'09"12,-655 -34,-632 -400,-633 253,-410 -48,-302 -123,-236 20,-435 -364,-104 205,-115 -189,-33 51,346 -5,74 -71,73 -184,-427 -230,-470 -133,-458 -265,-508 -201,-589 257,-411 -330,-484 23,-484 -187,-685 -145,-683 6 -400,1,-1
04'09"24,-657 -29,-632 -400,-634 254,-410 -48,-302 -123,-236 20,-456 -361,-104 205,-130 -195,-33 50,346 -5,74 -71,73 -185,-422 -230,-470 -133,-458 -265,-510 -201,-586 261,-411 -330,-484 23,-484 -188,-686 -145,-683 6 -400,1,-1
04'09"36,-659 -22,-632 -400,-633 253,-410 -48,-302 -123,-236 20,-477 -358,-104 205,-144 -202,-33 51,346 -5,74 -71,73 -185,-424 -230,-470 -133,-458 -265,-511 -201,-582 256,-411 -330,-484 23,-485 -190,-683 -145,-683 6 -400,1,-1
04'09"48,-660 -20,-632 -400,-634 254,-410 -48,-302 -122,-236 20,-498 -355,-104 205,-158 -210,-33 50,346 -5,74 -71,73 -185,-427 -230,-470 -133,-458 -265,-509 -201,-587 255,-411 -330,-484 23,-484 -187,-685 -144,-683 6 -400,1,-1
04'10"00,-653 -31,-636 -400,-624 249,-410 -48,-302 -122,-236 20,-519 -352,-104 205,-170 -218,-34 50,346 -5,74 -71,73 -185,-424 -230,-471 -133,-459 -265,-510 -201,-583 253,-411 -330,-484 23,-485 -190,-685 -145,-687 6 -400,1,-1
04'10"12,-655 -38,-636 -400,-628 250,-410 -48,-302 -122,-236 20,-539 -349,-104 205,-154 -213,-34 50,346 -5,74 -71,73 -184,-426 -230,-471 -133,-459 -265,-511 -201,-586 255,-411 -330,-484 23,-485 -188,-685 -145,-687 6 -400,1,-1
04'10"24,-656 -39,-636 -400,-628 249,-410 -48,-302 -122,-236 20,-559 -344,-104 205,-142 -209,-34 50,346 -5,74 -71,73 -184,-426 -230,-471 -133,-459 -265,-511 -201,-580 255,-411 -330,-484 23,-484 -187,-686 -145,-687 6 -400,1,-1
04'10"36,-653 -38,-636 -400,-626 248,-410 -48,-302 -123,-236 20,-578 -339,-104 205,-128 -205,-34 50,346 -5,74 -71,73 -185,-425 -230,-471 -133,-459 -265,-510 -201,-583 251,-411 -330,-484 23,-485 -190,-683 -145,-687 6 -400,1,-1
04'10"48,-653 -36,-636 -400,-629 249,-410 -48,-302 -123,-236 20,-596 -332,-104 205,-123 -203,-34 50,346 -5,74 -71,73 -185,-426 -230,-471 -133,-459 -265,-510 -201,-586 254,-411 -330,-484 23,-484 -188,-685 -145,-687 6 -400,1,-1
04'11"00,-655 -33,-636 -400,-628 249,-410 -48,-302 -123,-236 20,-614 -325,-104 205,-121 -203,-34 50,346 -5,74 -71,73 -185,-425 -230,-471 -133,-459 -265,-510 -201,-580 255,-411 -330,-484 23,-484 -186,-685 -145,-687 6 -400,1,-1
04'11"12,-655 -32,-662 -400,-627 249,-410 -48,-302 -123,-236 20,-630 -317,-104 205,-127 -205,-34 50,346 -5,74 -71,73 -185,-425 -230,-471 -133,-459 -265,-511 -201,-584 253,-411 -330,-484 23,-485 -189,-686 -144,-687 3 -400,1,-1
04'11"24,-655 -38,-687 -397,-629 250,-410 -48,-302 -123,-236 20,-643 -309,-104 205,-123 -204,-34 50,346 -5,74 -70,74 -184,-424 -230,-470 -133,-458 -264,-509 -200,-582 252,-411 -330,-484 23,-484 -187,-683 -144,-679 21 -393,0,-1
04'11"36,-656 -70,-670 -382,-641 258,-407 -41,-300 -117,-234 26,-648 -299,-102 212,-132 -209,-31 57,346 -5,74 -58,74 -171,-426 -210,-468 -113,-456 -246,-508 -181,-584 276,-418 -323,-484 31,-483 -177,-685 -134,-676 21 -357,0,-1
04'11"48,-656 -101,-660 -361,-645 265,-407 -35,-300 -112,-234 31,-640 -287,-103 217,-146 -217,-32 62,346 -4,74 -48,73 -162,-431 -192,-467 -95,-455 -229,-507 -164,-589 294,-433 -315,-483 38,-483 -160,-684 -124,-672 15 -322,0,-1
04'12"00,-656 -131,-657 -347,-653 275,-404 -31,-298 -110,-233 34,-636 -281,-101 220,-159 -226,-31 65,347 -4,74 -36,73 -150,-440 -175,-466 -78,-455 -212,-505 -147,-590 297,-440 -294,-484 43,-483 -156,-685 -114,-668 4 -288,0,-1
04'12"12,-653 -162,-661 -345,-653 285,-403 -24,-297 -103,-232 41,-638 -284,-101 227,-172 -236,-30 72,347 -3,74 -27,73 -142,-452 -159,-464 -61,-455 -197,-503 -129,-591 299,-424 -279,-484 48,-486 -152,-685 -105,-663 6 -254,0,-1
04'12"24,-653 -187,-657 -359,-654 298,-401 -23,-297 -101,-232 43,-638 -295,-101 229,-184 -246,-30 74,347 -3,74 -17,73 -131,-470 -149,-463 -44,-456 -183,-501 -113,-596 312,-410 -275,-483 54,-490 -148,-685 -95,-658 5 -222,0,-1
04'12"36,-651 -189,-653 -368,-653 312,-399 -17,-295 -95,-230 50,-636 -304,-99 236,-196 -256,-29 81,347 -3,74 -8,73 -122,-451 -154,-461 -29,-463 -171,-499 -100,-594 319,-410 -271,-483 60,-486 -141,-685 -87,-653 3 -203,6,-1
04'12"48,-650 -173,-648 -372,-646 318,-401 -23,-296 -100,-230 42,-640 -275,-99 228,-208 -266,-29 74,347 -3,74 -20,73 -134,-450 -179,-460 -45,-456 -186,-498 -114,-592 295,-412 -276,-483 54,-486 -149,-685 -96,-649 2 -227,6,-1
