时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
06'06"36,-425 -10,-411 -212,-412 206,-195 4,-125 -46,-71 50,9 -232,9 228,87 -93,91 89,368 -9,94 61,38 -19,-13 -9,-135 119,-235 -115,-255 5,-348 290,-288 -279,-376 103,-403 -59,-657 -3,-85 75 -10,-1,1
06'06"48,-419 -4,-404 -221,-403 212,-182 2,-116 -42,-58 46,17 -233,18 226,94 -93,93 88,370 -10,99 56,37 -21,3 -11,-122 127,-220 -115,-241 5,-334 298,-293 -266,-365 108,-395 -72,-653 1,-46 53 -14,-1,1
06'07"00,-408 -5,-397 -222,-398 212,-168 0,-103 -40,-55 32,27 -234,26 226,103 -91,102 86,371 -13,105 59,34 -22,17 -11,-108 131,-205 -115,-227 4,-320 301,-280 -267,-354 114,-385 -83,-649 2,-7 26 -17,-1,1
06'07"12,-402 -16,-390 -217,-389 204,-155 -2,-90 -39,-49 20,28 -234,28 225,105 -91,110 86,371 -17,112 61,26 -22,30 -4,-93 135,-190 -121,-213 4,-306 294,-265 -276,-342 112,-373 -92,-646 1,39 17 -17,-1,0
06'07"24,-393 -8,-381 -218,-382 211,-141 -4,-77 -38,-35 17,37 -231,37 228,115 -90,113 87,373 -8,107 47,38 -30,43 4,-79 143,-176 -128,-199 3,-291 297,-251 -285,-332 106,-360 -98,-641 -2,54 14 -5,-1,0
06'07"36,-385 6,-375 -214,-374 220,-128 -4,-63 -37,-20 17,46 -227,46 233,123 -87,122 90,378 5,98 33,53 -39,59 8,-66 151,-163 -136,-185 3,-276 303,-236 -294,-320 104,-346 -102,-634 -1,69 6 7,-1,0
06'07"48,-378 10,-365 -206,-366 219,-114 -2,-50 -36,-4 18,47 -227,47 233,125 -86,128 89,389 14,95 27,68 -47,74 9,-53 160,-149 -143,-171 3,-262 310,-221 -303,-309 108,-331 -104,-629 0,85 5 19,-1,0
06'08"00,-368 14,-358 -206,-358 220,-101 1,-37 -34,10 22,56 -223,56 236,135 -83,122 76,397 23,108 35,84 -54,90 8,-39 168,-135 -151,-157 3,-248 315,-207 -311,-299 112,-316 -104,-624 2,100 5 30,-1,0
06'08"12,-361 24,-349 -203,-349 230,-88 5,-24 -32,24 28,66 -219,65 240,142 -80,117 62,404 30,121 45,99 -60,105 5,-26 174,-121 -158,-143 3,-234 318,-191 -318,-288 114,-301 -102,-617 1,128 21 43,-1,2
06'08"24,-352 23,-341 -198,-341 230,-75 8,-11 -29,38 34,68 -221,68 238,146 -81,127 50,413 29,136 49,116 -62,120 -1,-11 172,-107 -161,-129 4,-223 308,-176 -325,-277 114,-287 -100,-609 0,143 20 35,-1,2
06'08"36,-342 11,-332 -208,-331 218,-61 11,2 -27,53 37,76 -226,77 234,156 -86,142 42,414 19,152 52,132 -63,134 -8,3 168,-92 -159,-115 4,-215 294,-160 -330,-266 112,-273 -101,-600 -1,157 14 26,-1,2
06'08"48,-334 10,-323 -212,-323 219,-48 13,16 -26,68 37,86 -224,86 235,163 -84,156 35,417 15,166 56,149 -64,148 -16,18 163,-78 -163,-101 4,-205 282,-144 -334,-256 108,-260 -103,-593 0,171 3 18,-1,2
06'09"00,-324 7,-314 -208,-313 221,-34 13,29 -25,83 37,90 -227,90 232,167 -88,170 27,427 9,181 61,166 -64,162 -23,32 159,-64 -170,-87 4,-192 273,-128 -338,-245 107,-247 -105,-585 1,185 6 9,-1,2
06'09"12,-314 -2,-304 -214,-305 212,-20 12,42 -25,99 36,97 -230,98 229,176 -90,184 19,431 1,196 65,182 -65,176 -31,47 155,-50 -176,-73 3,-178 267,-116 -335,-235 107,-234 -107,-576 1,199 5 1,-1,2
06'09"24,-306 -3,-295 -220,-295 210,-7 9,56 -26,114 35,107 -230,107 229,183 -88,198 11,438 -6,211 69,199 -65,190 -38,61 151,-36 -183,-59 3,-162 263,-118 -319,-225 107,-224 -108,-567 0,213 3 -8,-1,2
06'09"36,-296 -6,-286 -218,-286 213,6 5,69 -27,129 33,112 -233,111 226,193 -78,213 3,447 -13,227 72,215 -67,204 -46,76 148,-22 -189,-45 3,-148 262,-125 -303,-215 104,-215 -108,-557 -1,226 2 -16,-1,2
06'09"48,-286 -14,-276 -220,-277 207,19 1,82 -29,144 31,119 -235,120 224,203 -67,226 -5,455 -20,242 76,232 -69,218 -54,91 145,-8 -194,-31 2,-134 260,-131 -287,-204 102,-206 -109,-549 -1,239 2 -24,-1,2
06'10"00,-277 -15,-267 -227,-266 202,32 -3,95 -31,159 29,129 -236,129 224,217 -59,240 -13,462 -25,254 80,248 -71,231 -62,106 142,6 -191,-17 1,-121 259,-130 -271,-194 101,-195 -110,-540 0,251 2 -32,-1,2
06'10"12,-267 -17,-257 -226,-258 205,45 -7,108 -35,174 26,134 -239,134 221,232 -55,252 -22,472 -30,265 81,264 -76,246 -69,121 140,20 -184,-3 1,-109 258,-119 -261,-183 101,-182 -112,-530 0,262 2 -39,-1,2
06'10"24,-257 -24,-248 -226,-248 202,58 -12,120 -40,189 23,141 -239,141 220,247 -54,264 -32,480 -34,275 75,274 -88,261 -72,135 137,34 -178,11 0,-101 257,-104 -264,-173 101,-172 -112,-520 0,272 2 -46,-1,2
06'10"36,-248 -25,-238 -232,-238 196,71 -16,133 -45,204 19,151 -240,151 219,263 -55,276 -43,489 -37,284 71,284 -101,277 -70,150 135,47 -172,25 0,-94 256,-91 -273,-164 99,-164 -113,-510 -1,281 2 -52,-1,2
06'10"48,-238 -25,-228 -234,-228 199,81 -20,142 -50,216 17,158 -244,157 219,276 -58,288 -54,500 -39,294 70,294 -109,290 -62,163 132,60 -165,36 -2,-86 254,-82 -276,-156 97,-158 -113,-501 -3,293 2 -57,-1,2
06'11"00,-233 -27,-224 -232,-224 199,94 -25,154 -56,230 15,162 -241,162 218,292 -62,303 -51,502 -40,309 71,311 -108,306 -61,178 129,73 -158,50 -3,-78 253,-77 -272,-150 96,-152 -113,-494 -5,316 2 -54,-1,2
06'11"12,-220 -25,-210 -229,-210 198,107 -28,167 -58,245 12,172 -238,172 218,308 -62,318 -44,508 -38,325 71,327 -107,322 -59,193 129,87 -153,64 -3,-64 255,-64 -267,-138 98,-138 -113,-487 -2,337 2 -51,-1,2
06'11"24,-209 -21,-201 -229,-201 200,121 -30,181 -58,260 11,181 -243,181 221,323 -61,333 -36,517 -37,341 72,344 -106,337 -56,208 130,102 -149,78 -3,-50 257,-49 -267,-126 100,-125 -113,-476 2,357 2 -48,-1,2
06'11"36,-199 -22,-190 -229,-190 202,134 -31,194 -58,276 11,187 -238,187 219,337 -61,346 -28,521 -37,356 72,360 -105,353 -54,223 131,116 -145,92 -2,-37 258,-35 -271,-114 100,-112 -112,-465 2,375 2 -46,-1,2
06'11"48,-188 -21,-178 -227,-178 201,148 -31,207 -57,291 11,197 -238,197 221,352 -60,357 -18,528 -34,372 72,377 -104,369 -52,238 132,131 -142,106 -2,-23 257,-22 -272,-102 100,-99 -112,-454 -1,393 2 -43,-1,2
06'12"00,-176 -18,-169 -227,-169 202,162 -31,221 -56,306 12,207 -241,206 222,366 -60,368 -8,537 -34,388 73,394 -108,385 -50,253 132,146 -139,120 -1,-11 256,-10 -269,-90 100,-86 -111,-442 -2,409 2 -41,-1,2
06'12"12,-165 -18,-157 -227,-157 204,176 -31,234 -55,321 14,212 -236,212 221,380 -60,378 2,541 -33,403 76,409 -116,401 -47,268 133,161 -136,134 -1,1 257,0 -266,-78 100,-73 -111,-431 -1,425 2 -39,-1,2
06'12"24,-155 -19,-146 -226,-145 203,189 -30,247 -54,336 15,222 -238,222 222,394 -59,387 11,549 -31,418 82,424 -124,416 -45,282 134,175 -134,148 -1,12 259,12 -267,-66 101,-60 -111,-420 0,439 2 -37,-1,2
06'12"36,-143 -15,-136 -225,-137 203,203 -29,260 -52,352 16,232 -238,231 223,407 -58,397 20,557 -30,433 88,440 -132,432 -43,295 134,190 -131,162 0,23 259,24 -269,-54 101,-48 -110,-409 0,452 2 -35,-1,2
06'12"48,-132 -15,-124 -225,-124 205,216 -29,274 -51,366 17,238 -235,238 222,421 -56,409 27,563 -29,448 94,455 -139,448 -41,309 135,205 -129,176 0,35 258,36 -270,-42 101,-36 -110,-397 0,464 2 -34,-1,2
06'13"00,-126 -16,-117 -225,-117 205,230 -28,287 -50,379 17,248 -238,249 224,434 -54,421 29,573 -28,463 100,471 -146,463 -38,322 135,220 -128,190 1,47 257,47 -267,-31 101,-25 -110,-387 -1,475 2 -32,-1,2
06'13"12,-126 -14,-118 -224,-118 205,244 -27,300 -49,385 18,258 -236,257 223,447 -51,432 27,580 -27,478 107,483 -142,479 -35,327 135,235 -126,205 1,50 258,48 -266,-22 101,-23 -110,-382 -1,484 2 -31,-1,1
06'13"24,-127 -13,-117 -224,-117 206,257 -25,314 -47,395 19,264 -235,264 224,460 -48,442 23,587 -25,493 113,496 -131,495 -33,322 135,250 -124,218 3,43 259,42 -266,-23 102,-28 -110,-387 0,500 2 -29,-1,1
06'13"36,-122 -13,-113 -223,-113 207,271 -24,327 -46,408 20,275 -237,275 225,473 -47,454 20,596 -23,508 119,512 -126,510 -33,317 134,265 -122,231 3,41 259,41 -267,-27 102,-29 -109,-394 0,520 2 -26,-1,1
06'13"48,-124 -11,-113 -222,-113 207,284 -21,340 -45,420 22,285 -234,284 225,486 -48,467 21,588 -18,523 125,529 -122,526 -33,321 134,280 -121,243 2,48 259,49 -266,-25 102,-23 -109,-393 0,541 2 -23,-1,1
06'14"00,-122 -9,-110 -221,-110 208,298 -19,353 -44,432 23,292 -234,291 226,498 -52,479 26,576 -20,538 131,547 -118,542 -33,331 134,295 -119,251 1,58 259,58 -264,-17 102,-14 -108,-387 0,561 2 -21,-1,1
06'14"12,-116 -9,-107 -222,-107 211,306 -16,362 -43,440 24,303 -238,300 229,505 -57,483 38,562 -19,551 132,560 -112,549 -33,334 133,306 -116,247 0,59 258,57 -263,-13 102,-13 -107,-382 -3,530 17 -7,10,-1
06'14"24,-104 -6,-96 -234,-96 225,294 -14,350 -48,427 29,299 -251,291 241,498 -70,476 51,548 -14,546 122,551 -101,535 -32,322 126,297 -107,233 -1,44 253,41 -256,-25 101,-28 -104,-373 -2,455 44 17,10,-1
06'14"36,-113 1,-97 -249,-96 242,280 -13,337 -52,413 33,285 -262,277 250,485 -80,467 64,534 -10,531 119,535 -97,521 -31,308 121,284 -99,219 1,29 250,26 -250,-38 100,-42 -101,-371 10,382 65 40,10,-1
06'14"48,-109 10,-103 -263,-102 259,266 -12,325 -57,397 37,270 -270,269 260,472 -89,456 75,520 -6,515 118,519 -97,506 -31,293 118,271 -92,205 3,13 249,10 -242,-52 100,-56 -97,-374 23,308 82 63,10,-1
06'15"00,-117 17,-106 -276,-105 277,252 -11,312 -63,382 40,271 -269,278 272,459 -98,444 86,506 -1,500 118,502 -96,491 -30,278 116,258 -85,192 7,-2 250,-5 -234,-64 102,-70 -92,-379 35,235 93 86,10,-1
06'15"12,-116 18,-110 -274,-110 293,237 -9,299 -68,366 44,280 -256,271 285,447 -107,432 95,493 4,484 118,485 -96,475 -30,263 116,244 -78,178 11,-18 254,-20 -225,-77 106,-84 -86,-385 47,163 100 109,10,-1
06'15"24,-124 17,-115 -261,-115 305,223 -8,287 -74,351 47,276 -243,258 293,434 -117,418 101,479 8,469 118,469 -96,460 -29,248 117,231 -71,165 15,-33 260,-35 -216,-89 111,-98 -80,-392 58,91 102 131,10,-1
06'15"36,-128 17,-121 -253,-121 304,209 -7,273 -76,335 51,259 -243,243 300,422 -128,403 106,465 13,453 118,452 -96,445 -29,233 119,217 -64,152 20,-48 266,-48 -209,-101 118,-111 -73,-400 68,19 99 152,10,-1
06'15"48,-132 22,-128 -255,-128 300,195 -5,260 -75,319 54,244 -251,228 306,410 -136,388 111,451 17,437 118,435 -95,430 -27,218 122,204 -57,139 25,-62 272,-52 -206,-112 124,-124 -66,-409 77,-52 90 174,10,-1
06'16"00,-141 28,-134 -258,-135 302,182 -4,247 -74,304 58,230 -261,213 312,395 -134,373 115,437 22,422 118,419 -94,415 -25,203 126,191 -50,126 31,-77 278,-57 -203,-123 131,-137 -60,-418 84,-123 78 195,10,-1
06'16"12,-151 33,-148 -257,-150 312,168 -2,233 -72,289 61,215 -266,198 317,381 -129,358 119,424 26,406 118,402 -93,400 -23,189 130,178 -43,113 36,-92 284,-70 -197,-135 138,-147 -55,-426 91,-193 60 216,10,-1
06'16"24,-169 34,-164 -257,-169 316,155 -1,220 -71,273 65,201 -257,183 322,366 -124,342 123,410 30,390 118,385 -91,385 -20,174 134,164 -36,100 42,-107 290,-78 -195,-147 144,-153 -52,-435 98,-263 37 237,10,-1
06'16"36,-188 34,-181 -260,-188 318,141 1,207 -70,258 68,185 -255,169 319,351 -120,327 127,395 35,375 118,369 -89,370 -17,160 139,151 -28,87 48,-122 296,-85 -190,-159 149,-164 -48,-445 104,-333 10 257,10,-1
06'16"48,-206 34,-197 -264,-206 320,127 3,193 -68,242 71,170 -263,155 311,337 -116,314 136,382 39,359 119,352 -86,356 -14,145 144,137 -22,74 53,-137 301,-99 -186,-172 152,-176 -44,-455 109,-402 12 277,10,-1
06'17"00,-225 34,-214 -268,-225 321,114 5,180 -67,227 75,156 -272,140 307,322 -112,303 147,368 43,343 119,336 -83,341 -11,131 148,124 -15,61 59,-152 305,-110 -183,-184 156,-186 -40,-465 115,-471 20 297,10,-1
06'17"12,-243 34,-230 -272,-244 322,100 7,167 -66,212 78,141 -280,124 306,307 -109,292 158,354 47,328 120,320 -80,326 -8,117 154,110 -8,48 65,-168 309,-120 -178,-196 159,-197 -36,-476 120,-539 23 317,10,-1
06'17"24,-261 34,-246 -273,-263 322,87 9,154 -64,197 82,126 -289,108 307,292 -106,281 170,340 51,312 121,303 -77,311 -4,103 159,97 -1,35 70,-183 313,-134 -175,-207 162,-210 -33,-488 125,-607 21 336,10,-1
06'17"36,-280 33,-262 -270,-282 323,73 10,140 -65,182 86,111 -287,92 308,277 -103,272 182,326 55,297 121,287 -74,297 -1,89 164,83 6,23 76,-199 316,-148 -171,-220 165,-222 -29,-500 130,-674 14 355,10,-1
06'17"48,-298 33,-278 -269,-301 323,59 12,128 -72,167 89,97 -278,76 310,262 -101,262 194,312 59,281 122,271 -71,282 1,75 169,70 12,10 82,-215 318,-161 -167,-232 168,-235 -26,-512 135,-741 3 374,10,-1
06'18"00,-317 32,-295 -272,-320 323,45 10,116 -78,152 93,83 -269,60 311,247 -98,252 205,298 63,266 122,254 -69,267 4,61 175,56 19,-3 88,-231 320,-175 -164,-245 171,-248 -22,-524 139,-798 7 393,3,-1
06'18"12,-335 31,-311 -276,-339 323,34 18,103 -85,137 97,68 -261,45 314,232 -96,241 215,301 62,250 123,238 -67,252 6,47 180,43 25,-16 93,-246 323,-189 -161,-258 174,-262 -19,-536 144,-798 6 411,3,-1
06'18"24,-353 31,-327 -279,-358 322,24 28,91 -91,123 100,53 -253,29 319,217 -93,226 217,314 57,234 123,221 -66,237 7,33 186,31 34,-28 99,-262 326,-202 -157,-271 177,-275 -15,-549 148,-798 3 429,3,-1
06'18"36,-372 30,-344 -282,-377 322,14 38,78 -97,108 104,37 -247,14 323,202 -91,210 216,327 52,219 123,204 -65,222 9,19 191,20 45,-41 105,-278 329,-215 -154,-283 181,-288 -12,-561 153,-798 2 446,3,-1
06'18"48,-390 28,-360 -285,-395 322,2 46,65 -102,93 108,21 -251,-1 328,187 -89,195 214,339 44,203 124,188 -64,207 10,5 197,8 53,-54 111,-293 328,-227 -152,-296 183,-301 -9,-574 156,-798 2 448,3,-1
06'19"00,-408 27,-377 -288,-414 321,-11 53,53 -108,78 111,6 -260,-16 332,172 -86,179 214,349 34,188 124,171 -63,192 11,-9 203,-5 60,-66 117,-309 325,-239 -154,-310 182,-314 -11,-587 156,-798 2 448,3,-1
06'19"12,-426 26,-393 -289,-433 320,-24 58,40 -112,64 114,-8 -267,-31 334,157 -84,164 212,352 22,172 124,155 -62,177 12,-21 209,-18 66,-78 123,-323 322,-250 -154,-321 182,-327 -12,-600 155,-607 6 43,-1,10
06'19"24,-444 26,-407 -282,-447 309,-37 57,28 -107,49 110,-20 -257,-39 321,141 -83,152 203,340 21,156 124,138 -62,162 12,-14 220,-24 55,-78 130,-318 322,-245 -164,-319 182,-337 -23,-608 145,-607 6 43,-1,10
06'19"36,-462 28,-420 -272,-459 295,-51 53,17 -99,35 103,-24 -241,-39 305,126 -83,142 191,330 29,141 124,121 -62,147 12,0 228,-25 40,-67 137,-303 323,-232 -175,-306 182,-332 -35,-614 133,-607 6 43,-1,10
06'19"48,-479 29,-432 -262,-471 281,-64 50,6 -92,22 97,-26 -224,-37 290,111 -82,132 179,328 26,125 124,105 -62,132 12,14 234,-25 25,-55 142,-288 325,-219 -186,-294 182,-321 -44,-620 121,-607 6 43,-1,10
06'20"00,-497 31,-445 -252,-483 268,-77 47,-5 -84,8 90,-27 -215,-34 274,96 -82,122 167,335 29,110 124,88 -62,117 12,29 240,-27 10,-42 147,-273 327,-206 -196,-281 183,-309 -51,-626 109,-607 6 43,-1,10
06'20"12,-514 34,-458 -242,-495 254,-90 44,-16 -76,-6 84,-26 -224,-32 258,81 -82,112 155,329 26,94 124,71 -62,102 12,43 246,-30 -5,-30 153,-258 330,-193 -208,-269 184,-304 -59,-632 97,-607 6 43,-1,10
06'20"24,-532 37,-471 -233,-508 242,-104 41,-27 -69,-20 78,-26 -221,-29 242,65 -82,102 143,330 29,79 123,69 -59,87 12,56 252,-35 -19,-17 158,-243 332,-181 -219,-257 186,-315 -69,-637 85,-607 6 43,-1,10
06'20"36,-546 39,-484 -224,-523 231,-117 38,-38 -61,-34 73,-26 -217,-26 234,50 -82,91 132,333 26,66 117,73 -57,72 12,52 247,-41 -33,-17 152,-228 334,-169 -231,-246 188,-329 -74,-643 74,-607 6 43,-1,10
06'20"48,-556 41,-498 -215,-537 224,-131 36,-49 -54,-49 68,-26 -225,-27 243,46 -82,80 121,329 29,69 102,67 -60,57 11,40 238,-49 -46,-25 141,-213 336,-157 -243,-238 190,-343 -79,-649 62,-607 6 43,-1,10
06'21"00,-567 42,-512 -208,-536 227,-144 34,-62 -56,-63 64,-26 -219,-28 240,55 -82,68 111,332 26,69 87,73 -65,44 8,28 228,-62 -47,-34 131,-199 339,-148 -255,-248 185,-357 -83,-648 51,-607 5 43,-1,10
06'21"12,-580 44,-527 -202,-525 230,-158 32,-75 -58,-78 61,-26 -219,-26 236,50 -82,55 102,332 28,69 73,66 -68,41 3,16 219,-76 -49,-44 121,-199 335,-159 -263,-260 180,-372 -86,-635 46,-607 3 43,-1,10
06'21"24,-574 55,-538 -199,-530 225,-171 30,-87 -57,-93 59,-26 -224,-27 243,47 -82,43 98,330 27,69 64,72 -66,44 2,4 210,-91 -49,-54 111,-213 327,-174 -266,-273 175,-383 -90,-621 45,-607 2 43,-1,10
06'21"36,-574 48,-532 -202,-537 225,-185 29,-98 -54,-104 59,-26 -218,-27 238,54 -82,46 101,332 28,65 69,66 -64,38 5,-8 201,-107 -51,-65 102,-227 321,-175 -277,-285 171,-379 -99,-610 42,-589 11 45,-1,0
06'21"48,-583 43,-528 -209,-543 232,-199 28,-110 -50,-112 62,-32 -224,-33 239,48 -86,48 107,337 23,64 74,79 -57,25 8,-21 194,-121 -53,-77 95,-242 316,-187 -284,-297 165,-388 -103,-602 39,-596 21 49,0,-1
06'22"00,-586 51,-531 -214,-549 236,-213 29,-121 -44,-117 64,-36 -227,-37 245,42 -85,41 106,341 20,70 76,81 -48,17 8,-35 187,-133 -59,-89 88,-258 312,-204 -282,-309 160,-402 -101,-601 48,-602 26 53,-1,0
06'22"12,-573 58,-531 -199,-533 233,-223 36,-127 -33,-103 68,-26 -216,-23 244,52 -76,50 100,337 33,60 87,65 -45,21 7,-47 180,-134 -74,-100 79,-271 308,-221 -280,-321 156,-417 -100,-613 49,-569 66 75,-1,0
06'22"24,-556 53,-519 -189,-515 237,-219 47,-129 -19,-90 75,-20 -207,-21 251,58 -72,55 113,335 47,51 100,67 -51,29 10,-42 183,-126 -87,-107 85,-267 311,-233 -280,-330 154,-425 -100,-626 44,-537 102 96,-1,0
06'22"36,-539 49,-504 -184,-499 244,-209 56,-128 -6,-79 86,-24 -207,-28 258,52 -69,53 124,337 59,44 115,68 -54,31 17,-28 191,-115 -97,-107 97,-254 317,-225 -289,-324 156,-415 -106,-637 39,-506 132 118,-1,0
06'22"48,-521 48,-488 -182,-481 249,-198 65,-125 7,-69 98,-23 -200,-21 260,55 -63,58 122,339 66,37 130,68 -52,29 22,-14 198,-102 -106,-101 108,-239 323,-210 -299,-313 161,-401 -112,-649 33,-475 156 139,-1,0
06'23"00,-503 48,-472 -180,-463 253,-189 75,-119 19,-58 108,-18 -194,-18 268,60 -60,59 129,339 74,33 146,69 -43,29 22,0 206,-89 -115,-92 117,-225 328,-196 -307,-302 165,-388 -117,-661 26,-444 176 159,-1,0
06'23"12,-485 49,-456 -177,-447 259,-181 86,-113 31,-47 119,-20 -194,-24 271,57 -55,57 136,342 81,34 162,69 -33,32 23,14 214,-76 -123,-82 125,-211 332,-180 -314,-291 170,-388 -115,-670 17,-413 191 180,-1,0
06'23"24,-468 51,-445 -167,-446 275,-172 96,-105 42,-36 129,-18 -186,-18 275,60 -50,62 135,343 87,43 176,70 -29,35 27,27 222,-64 -131,-71 131,-197 336,-165 -320,-280 174,-382 -114,-669 5,-382 200 200,-1,0
06'23"36,-460 63,-448 -152,-449 288,-163 106,-97 52,-25 140,-13 -182,-13 282,65 -47,64 144,345 95,54 188,73 -30,39 33,40 231,-51 -139,-59 135,-182 340,-149 -325,-269 179,-368 -118,-668 -4,-352 205 220,-1,6
06'23"48,-465 80,-446 -138,-445 293,-153 117,-89 63,-16 152,-13 -180,-16 284,64 -42,64 147,348 100,70 192,73 -29,46 36,53 239,-38 -146,-47 137,-167 348,-134 -330,-270 180,-354 -123,-669 -4,-322 204 240,-1,6
06'24"00,-461 95,-446 -134,-445 295,-144 127,-80 73,-6 164,-10 -172,-11 290,68 -37,69 150,350 108,79 184,78 -24,62 36,67 248,-24 -152,-35 134,-153 356,-117 -333,-268 182,-341 -128,-667 3,-292 199 260,-1,6
06'24"12,-459 104,-442 -132,-441 306,-135 137,-71 83,4 175,-5 -171,-5 296,72 -34,73 157,353 113,77 169,78 -17,78 36,80 255,-11 -155,-22 130,-139 365,-101 -336,-259 186,-328 -134,-668 8,-262 188 280,-1,6
06'24"24,-458 104,-440 -121,-440 312,-125 146,-62 93,14 186,-4 -167,-5 298,74 -29,73 158,357 120,84 156,80 -14,81 36,82 258,4 -153,-9 126,-125 374,-85 -338,-248 189,-315 -140,-667 6,-233 173 299,-1,6
06'24"36,-453 113,-436 -115,-435 314,-116 156,-53 102,25 197,-1 -160,-1 305,78 -25,78 167,360 125,84 141,86 -14,87 37,86 264,13 -145,3 122,-110 382,-69 -340,-237 193,-302 -146,-666 2,-203 152 319,-1,6
06'24"48,-449 125,-433 -113,-432 324,-106 166,-44 112,36 208,6 -158,6 310,83 -22,87 170,365 132,88 127,90 -9,89 39,89 270,7 -131,16 119,-96 391,-52 -341,-226 196,-290 -153,-665 0,-174 127 338,-1,6
06'25"00,-446 128,-427 -105,-426 333,-97 176,-35 121,47 218,10 -153,7 314,87 -17,87 172,369 138,92 113,92 -2,92 41,78 270,-1 -119,29 115,-82 399,-49 -336,-215 199,-278 -160,-663 3,-144 97 357,-1,6
06'25"12,-440 132,-424 -96,-421 336,-87 185,-25 130,58 228,13 -147,11 324,91 -12,92 180,373 143,96 109,96 -1,95 43,67 266,-10 -107,42 112,-68 407,-63 -327,-204 202,-266 -167,-662 6,-115 62 376,-1,6
06'25"24,-435 144,-417 -94,-414 350,-77 195,-15 140,69 238,20 -146,18 331,96 -9,100 181,379 150,101 120,102 1,99 45,70 268,-19 -95,50 107,-64 409,-79 -318,-194 204,-254 -174,-660 6,-86 23 395,-1,6
06'25"36,-429 150,-412 -88,-408 360,-67 204,-6 149,81 245,26 -140,23 334,101 -5,102 184,383 153,107 131,109 6,101 52,59 262,-21 -86,40 99,-74 398,-94 -311,-183 207,-242 -181,-657 5,-53 25 390,-1,2
06'25"48,-422 136,-405 -96,-398 348,-54 205,7 153,91 235,29 -151,20 330,107 -15,107 176,387 141,112 128,110 5,96 68,64 267,-9 -91,28 93,-75 381,-109 -302,-172 209,-230 -189,-654 4,-38 34 356,-1,2
06'26"00,-416 121,-400 -111,-395 330,-43 198,19 148,93 220,35 -163,4 328,112 -26,114 165,392 129,116 115,116 -8,89 82,64 265,-3 -85,15 87,-70 367,-124 -294,-161 211,-219 -196,-652 3,-22 38 323,-1,2
06'26"12,-409 107,-392 -124,-389 313,-35 186,28 139,97 206,42 -165,-6 318,119 -30,120 163,399 119,122 103,122 -18,82 96,65 260,-5 -71,3 81,-71 354,-140 -287,-151 214,-212 -198,-648 3,-7 37 290,-1,2
06'26"24,-401 94,-385 -136,-382 296,-29 174,36 128,102 191,46 -174,-3 302,123 -38,124 155,404 108,127 94,128 -17,75 111,80 266,-3 -63,-9 73,-85 347,-155 -279,-140 217,-220 -188,-644 3,8 31 257,-1,2
06'26"36,-395 85,-378 -146,-376 280,-23 162,42 116,109 177,51 -183,5 287,129 -46,131 148,409 98,133 90,133 -25,68 125,94 273,8 -70,-20 64,-95 344,-171 -271,-131 222,-230 -177,-639 3,22 20 224,-1,2
06'26"48,-387 75,-371 -155,-369 267,-32 152,48 104,116 164,58 -186,14 273,135 -51,135 149,414 88,139 88,138 -35,61 139,109 279,17 -80,-23 52,-92 345,-187 -263,-121 228,-240 -166,-635 2,37 4 192,-1,2
06'27"00,-379 63,-364 -166,-363 262,-33 141,42 95,112 152,63 -197,25 263,140 -60,134 150,419 77,144 84,144 -37,60 140,123 285,27 -89,-18 41,-86 346,-202 -256,-112 235,-246 -158,-630 2,51 8 159,-1,2
06'27"12,-371 53,-357 -175,-355 255,-24 131,29 90,97 147,69 -202,41 260,147 -64,118 147,424 67,150 79,149 -41,67 126,137 288,40 -95,-19 28,-99 340,-218 -249,-113 237,-254 -145,-624 1,69 10 143,-1,3
06'27"24,-364 59,-349 -170,-347 255,-13 123,21 83,82 148,76 -194,57 259,153 -58,103 147,430 73,156 80,156 -43,79 117,150 279,52 -98,-25 16,-113 334,-230 -241,-125 231,-263 -134,-617 1,95 10 166,-1,3
06'27"36,-355 73,-341 -157,-340 270,-1 116,28 74,75 160,82 -188,72 260,159 -51,101 160,436 86,162 90,162 -31,90 107,161 267,62 -90,-22 7,-128 327,-224 -233,-136 225,-270 -120,-611 2,120 4 188,-1,3
06'27"48,-347 81,-332 -150,-329 278,12 113,41 70,66 169,89 -188,87 253,167 -50,113 171,446 93,169 100,169 -24,102 98,173 257,72 -81,-10 10,-133 325,-208 -233,-144 219,-272 -106,-604 3,146 4 210,-1,3
06'28"00,-337 85,-323 -144,-321 279,25 114,54 69,73 173,97 -178,103 250,174 -42,127 177,454 100,176 103,176 -28,115 90,184 247,86 -86,1 18,-147 318,-192 -233,-143 216,-270 -91,-596 3,171 2 231,-1,3
06'28"12,-328 91,-314 -138,-310 288,38 118,67 71,89 173,103 -177,119 251,180 -40,142 183,459 104,188 103,188 -25,129 84,191 235,99 -96,13 23,-160 310,-177 -231,-152 207,-262 -79,-586 3,183 2 232,-1,3
06'28"24,-319 86,-305 -146,-304 282,52 121,81 73,104 171,110 -186,135 250,187 -48,158 189,466 95,187 101,187 -24,143 78,194 219,110 -104,26 24,-171 299,-163 -229,-163 199,-249 -72,-578 2,186 2 220,-1,3
