时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
05'46"24,-343 -33,-453 -305,-430 238,-338 119,-176 -60,-150 229,-256 -311,-3 231,-5 -190,69 87,332 -30,11 -138,-33 -228,-159 50,-268 110,-189 -34,-276 -41,-387 261,-429 -342,-439 96,-437 -114,-667 0,-270 2 -60,-1,5
05'46"36,-359 -39,-441 -295,-420 224,-328 110,-163 -61,-142 217,-241 -306,10 223,5 -179,83 81,340 -41,21 -127,-17 -232,-145 53,-254 116,-174 -33,-271 -55,-372 260,-412 -344,-427 101,-424 -121,-666 -2,-265 2 -75,-1,5
05'46"48,-376 -42,-429 -286,-409 210,-318 102,-150 -65,-135 204,-225 -302,24 216,16 -169,97 76,352 -47,32 -116,-1 -237,-130 56,-240 121,-159 -32,-267 -68,-356 258,-395 -346,-415 106,-411 -129,-665 -1,-261 2 -88,-1,5
05'47"00,-393 -44,-416 -277,-397 197,-308 93,-138 -68,-127 192,-209 -298,38 211,27 -160,112 72,365 -52,43 -106,15 -242,-115 59,-226 127,-144 -31,-263 -82,-341 255,-378 -347,-403 112,-398 -136,-661 -1,-257 2 -99,-1,5
05'47"12,-410 -47,-403 -268,-384 185,-298 85,-126 -72,-119 179,-193 -294,53 207,39 -151,127 68,377 -57,54 -96,31 -247,-100 61,-212 132,-129 -30,-259 -96,-327 251,-360 -347,-391 117,-385 -144,-659 -1,-254 2 -110,-1,5
05'47"24,-415 -55,-389 -261,-370 176,-288 76,-114 -76,-111 167,-177 -291,68 204,52 -144,139 66,388 -61,66 -86,47 -250,-85 64,-198 138,-114 -30,-254 -109,-319 250,-343 -347,-378 121,-372 -150,-657 -1,-251 2 -119,-1,5
05'47"36,-401 -62,-375 -254,-365 175,-277 68,-102 -80,-102 155,-161 -288,76 202,65 -137,146 64,396 -65,78 -77,60 -252,-70 66,-184 144,-99 -30,-249 -121,-318 250,-325 -347,-365 123,-358 -156,-653 -1,-230 3 -131,-1,1
05'47"48,-387 -60,-360 -252,-353 168,-267 59,-89 -85,-93 143,-145 -285,88 198,78 -132,157 60,407 -71,90 -68,51 -243,-55 69,-170 150,-84 -30,-236 -126,-304 247,-308 -347,-352 124,-344 -162,-650 -2,-182 2 -148,-1,1
05'48"00,-375 -67,-345 -256,-340 163,-257 51,-77 -89,-84 131,-129 -283,99 194,93 -132,169 56,418 -77,105 -64,38 -234,-41 71,-157 157,-69 -30,-222 -128,-289 249,-291 -348,-339 124,-330 -167,-641 -2,-134 2 -163,-1,1
05'48"12,-359 -71,-330 -262,-325 159,-246 43,-65 -93,-75 120,-113 -281,113 191,108 -133,183 53,431 -82,121 -62,24 -224,-26 70,-144 164,-57 -37,-208 -129,-277 258,-274 -348,-329 119,-317 -172,-632 -2,-89 2 -178,-1,1
05'48"24,-343 -75,-315 -266,-308 154,-236 36,-53 -98,-65 109,-97 -280,127 188,122 -136,197 51,444 -86,136 -61,10 -214,-12 65,-130 170,-46 -48,-194 -131,-265 268,-256 -348,-326 107,-302 -177,-620 -2,-46 2 -192,-1,1
05'48"36,-326 -78,-300 -269,-291 151,-225 28,-41 -102,-55 99,-81 -279,143 185,137 -138,212 48,457 -90,152 -59,7 -206,2 63,-116 169,-35 -57,-180 -132,-252 276,-239 -349,-321 96,-289 -183,-607 -2,-5 2 -205,-1,1
05'48"48,-309 -80,-285 -271,-274 150,-214 21,-29 -106,-44 89,-64 -278,158 186,151 -140,227 48,470 -91,167 -58,23 -202,17 64,-102 165,-23 -65,-166 -132,-238 271,-223 -345,-311 88,-275 -188,-594 -2,29 18 -198,-1,1
05'49"00,-292 -80,-269 -271,-256 153,-202 14,-16 -109,-33 79,-48 -277,173 188,166 -141,242 50,483 -89,183 -57,39 -196,32 67,-88 161,-10 -72,-152 -133,-225 263,-206 -345,-299 84,-260 -193,-582 -2,47 9 -191,-1,1
05'49"12,-275 -79,-253 -271,-239 155,-191 8,-4 -112,-21 71,-32 -276,188 189,181 -142,257 52,497 -86,198 -56,54 -190,47 70,-74 158,4 -73,-138 -134,-211 257,-188 -347,-287 82,-246 -197,-569 -2,69 6 -182,-1,1
05'49"24,-257 -78,-238 -270,-221 157,-179 2,9 -115,-8 63,-15 -275,204 191,196 -143,272 53,510 -84,214 -54,70 -184,62 73,-59 154,19 -71,-124 -135,-196 254,-171 -348,-274 82,-232 -201,-556 -2,91 7 -173,-1,1
05'49"36,-240 -77,-222 -269,-206 164,-167 -3,21 -116,5 55,1 -275,219 193,210 -144,287 55,523 -82,230 -53,86 -178,76 76,-45 152,34 -69,-110 -136,-182 261,-154 -350,-261 82,-217 -205,-544 -2,112 3 -166,-1,1
05'49"48,-223 -76,-207 -271,-198 180,-154 -7,34 -118,18 49,17 -274,234 194,225 -145,302 56,537 -79,245 -52,101 -172,91 80,-31 149,49 -67,-96 -137,-170 270,-137 -351,-249 82,-203 -208,-531 -2,132 3 -158,-1,1
05'50"00,-206 -75,-194 -279,-191 197,-142 -11,47 -119,31 43,33 -273,250 196,240 -146,317 58,550 -77,260 -50,117 -166,105 83,-17 147,64 -65,-82 -138,-155 270,-119 -351,-236 82,-188 -210,-518 -2,153 2 -151,-1,1
05'50"12,-189 -74,-181 -289,-184 213,-129 -15,60 -119,45 37,49 -272,265 197,250 -143,332 59,563 -75,276 -49,133 -161,120 87,-2 145,79 -63,-68 -139,-140 268,-102 -351,-224 86,-174 -213,-506 -2,173 2 -144,-1,1
05'50"24,-172 -74,-168 -297,-174 228,-116 -18,73 -120,59 33,66 -271,280 199,241 -133,347 60,577 -73,291 -48,149 -155,134 91,12 143,94 -62,-54 -138,-125 265,-85 -352,-213 93,-159 -217,-493 -2,192 2 -138,-1,1
05'50"36,-155 -73,-154 -305,-162 242,-103 -21,85 -120,73 28,82 -270,296 200,227 -130,362 61,590 -71,306 -44,165 -150,149 95,27 142,109 -60,-42 -134,-110 262,-67 -351,-201 100,-145 -220,-480 -2,209 2 -132,-1,1
05'50"48,-138 -73,-139 -310,-147 250,-97 -22,94 -119,81 27,98 -268,306 205,215 -130,375 66,603 -68,320 -40,181 -145,161 94,39 137,119 -62,-31 -126,-96 258,-52 -347,-190 104,-131 -220,-468 -4,220 22 -137,6,-1
05'51"00,-122 -70,-123 -311,-129 253,-90 -20,94 -108,74 34,114 -261,300 219,221 -130,379 79,613 -59,335 -35,197 -142,163 81,42 123,115 -74,-25 -114,-84 248,-45 -333,-178 100,-124 -208,-458 -11,214 21 -153,6,-1
05'51"12,-121 -59,-115 -307,-117 257,-77 -19,85 -100,82 43,129 -254,293 233,236 -129,369 89,621 -48,349 -30,213 -145,160 67,40 108,106 -85,-24 -101,-75 236,-44 -316,-167 93,-122 -194,-449 -20,208 15 -168,6,-1
05'51"24,-135 -49,-127 -303,-126 262,-79 -15,72 -101,85 51,145 -246,281 241,251 -128,354 88,626 -36,363 -24,228 -152,154 53,37 94,95 -95,-32 -91,-70 222,-48 -300,-158 84,-121 -179,-441 -30,202 3 -183,6,-1
05'51"36,-151 -44,-142 -302,-143 263,-79 -13,59 -101,73 61,160 -240,266 245,265 -128,340 83,627 -22,364 -13,244 -158,148 40,32 80,84 -105,-44 -92,-72 207,-57 -285,-153 73,-123 -165,-434 -41,196 6 -198,6,-1
05'51"48,-168 -41,-157 -305,-159 257,-67 -19,46 -99,61 70,176 -234,253 253,280 -128,326 88,621 -11,351 -7,260 -161,142 27,28 66,73 -115,-55 -100,-83 197,-71 -276,-154 60,-131 -154,-429 -52,191 5 -213,6,-1
05'52"00,-178 -30,-168 -315,-169 244,-67 -30,33 -99,51 81,189 -228,240 263,295 -128,313 97,610 -3,336 -8,277 -163,135 14,22 53,62 -124,-65 -109,-98 195,-87 -273,-163 53,-144 -148,-426 -65,178 25 -231,2,-1
05'52"12,-189 -27,-180 -316,-179 229,-79 -33,21 -100,41 93,188 -238,226 271,309 -131,301 107,597 -2,323 -15,293 -161,128 2,16 40,51 -133,-76 -116,-113 196,-103 -276,-176 51,-158 -146,-427 -77,136 56 -215,2,-1
05'52"24,-202 -32,-192 -308,-190 214,-91 -29,8 -98,30 104,177 -251,213 280,307 -127,288 116,583 -3,309 -17,307 -155,119 -10,8 27,39 -141,-89 -115,-127 200,-120 -277,-188 55,-173 -144,-433 -87,94 81 -199,2,-1
05'52"36,-215 -27,-207 -308,-205 206,-104 -25,-5 -96,18 113,165 -262,201 276,293 -120,276 126,570 -2,294 -12,309 -142,109 -21,-2 17,25 -145,-102 -109,-141 203,-136 -274,-200 59,-187 -141,-445 -89,53 100 -185,2,-1
05'52"48,-231 -22,-222 -307,-224 206,-117 -23,-17 -95,11 115,166 -278,192 263,278 -116,263 133,557 -2,280 -8,296 -133,98 -30,-14 9,10 -148,-114 -103,-156 206,-153 -271,-212 62,-201 -137,-457 -85,13 113 -171,2,-1
05'53"00,-247 -23,-237 -305,-242 207,-130 -21,-30 -94,10 101,163 -292,181 253,264 -115,250 129,543 -2,265 -5,281 -129,85 -37,-27 3,-4 -148,-126 -98,-171 208,-170 -269,-225 64,-214 -134,-468 -79,-27 120 -158,2,-1
05'53"12,-263 -21,-253 -304,-261 207,-143 -18,-44 -96,2 94,149 -301,167 247,249 -116,238 119,530 -2,250 -4,265 -127,72 -43,-42 0,-19 -147,-139 -93,-186 210,-186 -267,-237 66,-228 -131,-480 -75,-66 121 -145,2,-1
05'53"24,-280 -20,-269 -303,-279 208,-157 -15,-57 -98,-9 84,134 -308,152 245,234 -116,226 111,516 -1,235 -2,249 -125,58 -48,-56 -1,-33 -146,-152 -89,-201 212,-203 -264,-250 67,-243 -128,-492 -71,-105 117 -133,2,-1
05'53"36,-298 -19,-284 -303,-297 209,-170 -12,-70 -100,-22 76,118 -314,136 244,219 -116,211 114,502 -1,220 -2,233 -124,44 -51,-71 -1,-48 -143,-165 -84,-216 214,-219 -262,-262 69,-257 -126,-505 -67,-143 107 -121,0,-1
05'53"48,-309 -31,-300 -302,-310 220,-183 -11,-83 -102,-36 72,102 -320,121 244,204 -113,198 122,489 -1,205 -1,216 -124,30 -54,-85 0,-62 -141,-177 -80,-231 217,-236 -260,-275 71,-271 -123,-517 -64,-179 92 -110,0,-1
05'54"00,-313 -48,-315 -301,-324 230,-196 -11,-96 -104,-50 70,86 -324,105 245,190 -108,183 122,475 -1,192 6,200 -123,15 -55,-100 1,-76 -138,-178 -74,-246 221,-253 -261,-287 72,-285 -121,-529 -61,-215 72 -100,0,-1
05'54"12,-314 -66,-331 -301,-341 238,-210 -8,-109 -106,-65 69,69 -328,90 246,176 -102,168 119,462 -1,181 18,184 -123,0 -56,-114 3,-91 -135,-172 -62,-261 226,-270 -265,-300 73,-290 -112,-542 -58,-251 48 -90,0,-1
05'54"24,-306 -78,-347 -300,-358 242,-223 -4,-123 -108,-80 68,53 -330,74 246,161 -98,153 117,448 -1,172 30,168 -122,-14 -56,-129 5,-105 -131,-181 -54,-276 231,-286 -270,-313 74,-288 -97,-554 -56,-285 18 -81,0,-1
05'54"36,-303 -69,-362 -297,-375 246,-236 -1,-135 -108,-95 69,37 -326,59 247,147 -98,138 114,435 -1,162 42,152 -122,-29 -56,-143 7,-119 -128,-195 -53,-291 235,-303 -272,-325 75,-294 -85,-567 -54,-322 17 -88,1,-1
05'54"48,-317 -60,-376 -289,-392 249,-249 0,-148 -106,-109 69,21 -323,44 248,132 -98,123 113,421 -1,150 51,136 -122,-43 -56,-158 9,-133 -125,-208 -53,-307 236,-318 -267,-338 76,-308 -85,-579 -53,-343 12 -112,1,-1
05'55"00,-334 -55,-391 -283,-410 252,-263 0,-162 -106,-124 69,5 -326,28 248,117 -100,108 110,408 -1,137 60,120 -121,-58 -57,-172 9,-148 -124,-222 -54,-322 236,-335 -263,-351 75,-322 -91,-592 -54,-363 3 -135,1,-1
05'55"12,-351 -53,-406 -288,-427 254,-276 -1,-175 -106,-139 67,-12 -329,13 247,103 -101,94 108,394 -1,124 68,104 -121,-72 -58,-187 8,-162 -124,-235 -56,-338 236,-352 -262,-363 75,-335 -98,-604 -56,-384 6 -158,1,-1
05'55"24,-368 -51,-418 -299,-445 258,-289 -3,-188 -107,-153 65,-28 -332,-3 246,88 -103,79 105,380 -1,111 76,88 -121,-87 -61,-201 6,-177 -126,-248 -59,-354 237,-368 -262,-376 74,-347 -106,-617 -59,-404 3 -180,1,-1
05'55"36,-386 -50,-430 -310,-463 263,-302 -5,-202 -107,-168 62,-45 -335,-18 244,73 -105,64 103,367 -2,98 84,71 -121,-101 -64,-215 4,-191 -129,-261 -63,-369 238,-384 -254,-389 72,-361 -112,-629 -62,-424 3 -200,1,-1
05'55"48,-404 -49,-442 -321,-479 268,-315 -7,-215 -107,-182 58,-61 -335,-33 242,59 -107,50 109,354 -3,84 91,57 -126,-115 -68,-230 0,-205 -132,-274 -67,-385 239,-399 -246,-401 70,-374 -116,-641 -66,-444 2 -221,1,-1
05'56"00,-421 -49,-454 -331,-477 268,-328 -10,-228 -108,-196 53,-71 -324,-48 238,45 -111,37 116,348 -4,71 99,56 -139,-128 -73,-243 -4,-219 -136,-287 -71,-400 241,-416 -244,-413 67,-388 -121,-653 -71,-462 2 -239,1,-1
05'56"12,-439 -48,-466 -342,-469 263,-340 -13,-241 -109,-208 46,-74 -308,-63 233,31 -116,23 114,355 -3,57 106,63 -145,-142 -78,-257 -9,-233 -141,-300 -76,-415 244,-433 -248,-426 64,-401 -125,-664 -77,-480 2 -256,1,-1
05'56"24,-457 -47,-479 -353,-480 255,-353 -17,-254 -109,-210 41,-76 -295,-77 227,18 -123,11 104,350 -4,43 113,57 -146,-155 -83,-271 -14,-246 -146,-312 -81,-430 248,-448 -257,-438 60,-415 -130,-674 -84,-496 2 -272,1,-1
05'56"36,-474 -46,-491 -363,-498 257,-366 -21,-267 -109,-210 41,-78 -302,-84 221,6 -131,2 92,349 -4,29 119,62 -151,-169 -89,-284 -20,-260 -151,-324 -87,-446 251,-461 -268,-450 56,-428 -135,-683 -93,-511 2 -287,1,-1
05'56"48,-492 -45,-504 -374,-515 261,-378 -25,-280 -110,-216 35,-81 -309,-80 223,-5 -141,-4 78,352 -4,15 126,57 -157,-182 -96,-297 -27,-273 -157,-336 -93,-461 253,-474 -280,-461 51,-442 -141,-682 -105,-525 2 -301,1,-1
05'57"00,-510 -45,-516 -384,-532 267,-390 -31,-288 -116,-214 36,-82 -303,-86 219,-14 -152,-9 64,347 -4,2 134,62 -157,-195 -102,-310 -33,-286 -163,-348 -100,-476 256,-485 -292,-472 45,-455 -147,-682 -117,-538 2 -314,1,-1
05'57"12,-527 -43,-529 -394,-548 274,-401 -37,-284 -115,-219 32,-84 -310,-87 218,-15 -153,-13 52,350 -4,-11 142,54 -164,-207 -109,-323 -40,-299 -169,-360 -106,-491 260,-497 -305,-483 38,-467 -154,-682 -126,-550 2 -325,1,-1
05'57"24,-545 -42,-545 -397,-558 288,-407 -42,-287 -116,-220 31,-86 -309,-87 218,-16 -149,-13 57,349 -4,-23 151,43 -176,-220 -116,-335 -47,-312 -176,-371 -113,-506 265,-510 -317,-485 34,-480 -161,-682 -126,-561 2 -336,1,-1
05'57"36,-562 -40,-560 -394,-568 302,-404 -39,-292 -119,-220 29,-87 -309,-92 215,-19 -154,-14 56,347 -5,-34 162,32 -188,-233 -124,-348 -55,-325 -183,-383 -120,-519 274,-522 -329,-483 34,-488 -169,-682 -130,-571 2 -346,1,-1
05'57"48,-580 -38,-575 -387,-577 317,-408 -41,-291 -117,-223 26,-90 -314,-91 216,-18 -150,-16 50,349 -5,-43 174,20 -200,-245 -131,-360 -62,-338 -190,-394 -128,-530 285,-536 -339,-486 31,-483 -167,-682 -133,-580 2 -355,1,-1
05'58"00,-586 -37,-588 -376,-586 332,-408 -41,-296 -117,-223 26,-90 -310,-95 213,-18 -152,-16 55,348 -5,-41 179,9 -212,-258 -139,-373 -70,-350 -198,-406 -135,-539 297,-550 -348,-484 30,-487 -172,-682 -134,-588 2 -362,1,-1
05'58"12,-597 -39,-600 -372,-595 346,-405 -36,-293 -114,-224 25,-92 -315,-95 213,-19 -153,-18 49,347 -5,-45 171,-3 -222,-270 -146,-385 -78,-363 -205,-417 -142,-546 311,-563 -353,-485 31,-485 -169,-682 -135,-597 3 -347,0,-1
05'58"24,-609 -52,-606 -385,-607 356,-405 -31,-298 -104,-227 34,-97 -307,-96 224,-19 -142,-20 58,347 -5,-49 182,-19 -221,-283 -153,-398 -83,-376 -211,-429 -148,-552 326,-572 -340,-486 40,-488 -162,-682 -123,-609 2 -310,0,-1
05'58"36,-620 -66,-612 -385,-618 368,-404 -26,-306 -99,-227 37,-113 -307,-101 224,-20 -141,-21 67,347 -4,-49 198,-35 -216,-297 -157,-413 -84,-390 -214,-442 -151,-558 340,-569 -323,-484 46,-487 -155,-682 -111,-619 2 -273,0,-1
05'58"48,-630 -81,-620 -371,-627 379,-410 -19,-297 -98,-229 41,-129 -312,-101 229,-21 -134,-23 68,347 -4,-52 213,-43 -204,-311 -157,-426 -79,-405 -213,-456 -149,-565 354,-566 -313,-486 51,-490 -152,-682 -100,-629 2 -238,0,-1
05'59"00,-639 -96,-631 -359,-636 381,-421 -11,-290 -94,-231 48,-145 -318,-104 236,-23 -128,-24 77,347 -3,-53 217,-40 -188,-326 -155,-437 -69,-418 -209,-468 -143,-574 367,-577 -320,-486 58,-491 -146,-682 -89,-638 2 -204,0,-1
05'59"12,-648 -112,-645 -351,-643 368,-433 -3,-298 -90,-231 49,-160 -322,-104 237,-23 -125,-25 79,346 -3,-53 216,-33 -174,-339 -149,-446 -58,-430 -200,-478 -134,-587 374,-593 -323,-486 64,-500 -153,-682 -80,-646 2 -172,0,-1
05'59"24,-658 -124,-653 -356,-651 351,-444 5,-297 -87,-233 56,-163 -319,-105 245,-27 -115,-27 83,346 -2,-54 225,-25 -159,-352 -142,-453 -45,-439 -189,-488 -125,-598 365,-603 -319,-486 69,-513 -154,-680 -73,-654 2 -142,0,-1
05'59"36,-671 -114,-660 -364,-646 336,-455 12,-296 -83,-234 58,-151 -308,-108 247,-32 -112,-29 90,346 -2,-54 220,-18 -144,-363 -133,-459 -32,-447 -176,-496 -114,-602 350,-604 -332,-486 75,-520 -142,-673 -79,-678 27 -104,0,-1
05'59"48,-676 -99,-661 -354,-634 322,-454 15,-304 -79,-237 63,-138 -299,-109 254,-40 -106,-32 91,345 -3,-54 227,-11 -130,-370 -122,-463 -19,-450 -164,-501 -103,-598 337,-609 -328,-485 82,-516 -128,-681 -88,-682 34 -88,-1,10
06'00"00,-671 -83,-651 -342,-622 309,-442 12,-295 -78,-227 59,-124 -291,-96 252,-30 -102,-19 88,338 -14,-43 224,2 -121,-361 -111,-454 -8,-440 -155,-492 -93,-584 330,-599 -318,-485 93,-511 -122,-684 -85,-682 29 -88,-1,10
06'00"12,-663 -70,-639 -332,-610 296,-429 7,-282 -78,-214 52,-109 -283,-82 245,-15 -103,-4 85,331 -25,-32 214,3 -114,-348 -107,-440 -2,-426 -153,-479 -88,-571 323,-583 -314,-495 100,-512 -130,-676 -83,-636 50 -86,-1,1
06'00"24,-647 -64,-625 -325,-597 285,-417 3,-270 -79,-201 45,-95 -276,-69 237,-4 -101,10 81,323 -36,-21 204,-10 -111,-333 -107,-425 -3,-411 -158,-466 -86,-556 320,-565 -315,-491 110,-503 -142,-674 -71,-586 69 -83,-1,1
06'00"36,-630 -62,-610 -321,-582 276,-405 -1,-257 -79,-188 38,-80 -270,-56 230,11 -100,25 78,313 -45,-10 194,-26 -108,-318 -108,-412 -9,-397 -163,-452 -84,-540 322,-548 -317,-480 118,-491 -151,-676 -59,-537 83 -80,-1,1
06'00"48,-613 -62,-595 -319,-565 271,-392 -5,-244 -79,-174 32,-65 -264,-42 223,25 -103,40 76,304 -43,2 184,-42 -103,-303 -110,-398 -15,-383 -169,-438 -83,-525 325,-531 -320,-469 125,-479 -159,-676 -46,-489 92 -77,-1,1
06'01"00,-596 -62,-579 -319,-548 269,-379 -8,-231 -79,-161 28,-50 -258,-28 217,39 -107,55 75,310 -40,13 174,-58 -98,-288 -111,-384 -20,-370 -175,-425 -81,-509 328,-515 -323,-458 131,-466 -167,-674 -34,-443 96 -73,-1,1
06'01"12,-579 -62,-564 -318,-530 267,-366 -11,-219 -79,-147 24,-35 -252,-13 214,54 -108,66 78,318 -40,25 165,-73 -91,-273 -113,-370 -24,-356 -180,-411 -80,-494 330,-498 -326,-446 137,-454 -174,-674 -21,-397 95 -69,-1,1
06'01"24,-562 -61,-548 -318,-513 265,-353 -13,-206 -78,-132 21,-19 -248,2 217,68 -107,69 77,320 -38,37 157,-88 -84,-258 -115,-355 -28,-342 -185,-397 -79,-479 332,-481 -329,-435 143,-441 -182,-674 -9,-352 90 -65,-1,1
06'01"36,-545 -61,-533 -316,-496 261,-340 -15,-193 -78,-118 18,-3 -244,8 217,76 -105,80 79,330 -35,52 156,-103 -75,-243 -117,-340 -31,-327 -189,-383 -80,-465 325,-463 -332,-432 137,-428 -189,-673 3,-308 81 -60,-1,1
06'01"48,-527 -60,-517 -315,-479 256,-327 -16,-180 -77,-103 17,13 -242,20 219,87 -102,89 80,338 -33,68 156,-116 -65,-228 -117,-325 -33,-313 -194,-369 -81,-452 319,-446 -335,-435 124,-415 -196,-671 4,-265 66 -55,-1,1
06'02"00,-510 -60,-502 -313,-462 249,-314 -18,-167 -75,-88 16,29 -241,30 220,96 -99,100 80,347 -31,81 150,-127 -52,-213 -120,-310 -35,-299 -200,-355 -83,-436 321,-429 -338,-432 116,-402 -203,-669 -3,-223 48 -50,-1,1
06'02"12,-493 -59,-486 -310,-446 242,-301 -19,-168 -69,-74 15,44 -239,43 220,108 -97,113 80,358 -29,94 141,-136 -38,-199 -123,-295 -36,-285 -205,-341 -84,-421 325,-412 -341,-420 118,-388 -210,-665 4,-182 25 -45,-1,1
06'02"24,-476 -57,-471 -308,-429 236,-288 -20,-170 -57,-59 15,57 -238,57 222,122 -95,126 82,369 -26,106 133,-143 -42,-184 -122,-281 -35,-271 -206,-327 -84,-405 328,-396 -338,-408 123,-378 -206,-659 1,-128 19 -35,-1,0
06'02"36,-459 -56,-456 -305,-413 231,-275 -20,-159 -49,-47 15,72 -235,72 226,136 -93,141 85,379 -17,104 119,-131 -48,-169 -123,-267 -29,-256 -204,-314 -81,-390 331,-382 -329,-396 129,-374 -193,-652 -1,-97 19 -21,-1,0
06'02"48,-442 -54,-440 -303,-395 227,-262 -19,-146 -46,-57 11,88 -231,87 228,151 -90,156 87,389 -8,97 105,-114 -49,-155 -126,-254 -24,-242 -208,-301 -77,-374 334,-365 -329,-384 134,-371 -179,-641 3,-65 13 -6,-1,0
06'03"00,-425 -53,-425 -301,-378 225,-249 -17,-133 -44,-60 1,104 -229,102 231,165 -89,170 90,398 2,88 92,-98 -49,-141 -129,-240 -18,-228 -210,-289 -73,-360 331,-349 -326,-372 134,-365 -166,-629 2,-35 3 7,-1,0
06'03"12,-408 -52,-409 -299,-360 224,-236 -14,-121 -43,-47 0,120 -226,117 234,180 -87,185 92,408 11,80 78,-82 -50,-126 -126,-227 -12,-214 -206,-276 -69,-345 329,-334 -319,-359 134,-357 -154,-617 1,-5 6 21,-1,0
06'03"24,-391 -51,-394 -298,-343 223,-223 -12,-108 -41,-34 9,136 -223,132 236,194 -85,200 93,420 17,71 65,-66 -51,-112 -122,-214 -6,-200 -201,-262 -66,-329 331,-319 -311,-347 138,-346 -145,-604 2,25 4 34,-1,0
06'03"36,-374 -50,-378 -297,-325 223,-210 -10,-95 -40,-22 18,152 -221,147 238,209 -83,215 94,432 23,72 55,-50 -52,-98 -124,-201 1,-185 -202,-249 -62,-314 334,-304 -305,-335 144,-333 -137,-592 3,54 3 46,-1,0
06'03"48,-357 -49,-363 -296,-307 223,-197 -8,-83 -38,-9 24,168 -219,163 241,224 -81,230 95,445 28,87 56,-34 -52,-83 -128,-188 7,-171 -208,-236 -59,-298 337,-287 -307,-323 149,-320 -132,-579 3,94 19 54,-1,0
06'04"00,-339 -48,-347 -296,-290 224,-184 -5,-70 -36,5 29,184 -218,178 242,238 -80,246 95,458 32,102 53,-17 -53,-68 -132,-174 13,-157 -213,-223 -56,-282 339,-270 -313,-311 154,-307 -127,-567 4,107 18 48,-1,0
06'04"12,-322 -48,-331 -295,-272 224,-171 -3,-57 -34,20 33,201 -220,194 241,253 -80,261 95,471 32,117 47,0 -55,-54 -136,-161 19,-143 -219,-209 -54,-266 341,-254 -320,-298 159,-292 -124,-554 4,125 11 39,-1,0
06'04"24,-305 -48,-316 -295,-254 224,-158 -2,-44 -33,34 36,217 -222,209 239,268 -80,276 94,485 30,131 40,16 -56,-39 -140,-148 25,-129 -225,-196 -52,-251 342,-238 -326,-286 164,-278 -121,-541 4,147 4 29,-1,0
06'04"36,-288 -48,-300 -296,-238 227,-145 0,-31 -32,49 37,233 -224,224 237,283 -82,291 93,497 24,146 33,33 -58,-25 -144,-134 30,-115 -230,-183 -49,-235 343,-221 -331,-274 168,-264 -119,-529 5,168 7 20,-1,0
06'04"48,-271 -47,-285 -301,-228 242,-132 1,-18 -31,64 37,249 -225,240 236,297 -83,306 93,509 18,160 27,50 -59,-10 -148,-120 34,-101 -235,-169 -47,-219 344,-204 -335,-261 166,-250 -118,-516 5,189 4 11,-1,0
06'05"00,-253 -47,-270 -306,-220 258,-119 1,-6 -31,78 37,265 -227,255 234,312 -84,321 92,521 12,175 21,66 -61,5 -151,-106 39,-86 -240,-156 -46,-203 345,-187 -339,-249 162,-235 -117,-504 5,210 3 2,-1,0
06'05"12,-236 -47,-255 -311,-212 274,-105 1,7 -31,93 37,282 -229,270 232,327 -86,336 91,533 6,189 15,83 -62,19 -155,-92 43,-72 -244,-142 -44,-188 345,-170 -341,-237 159,-221 -116,-491 5,230 2 -6,-1,0
06'05"24,-219 -47,-239 -316,-201 289,-92 1,20 -31,108 37,298 -230,286 231,341 -87,351 90,546 1,204 9,99 -64,34 -158,-78 46,-58 -248,-129 -43,-172 346,-153 -343,-225 155,-208 -122,-479 5,250 2 -14,-1,0
06'05"36,-202 -47,-224 -320,-189 302,-79 0,33 -31,123 36,314 -232,301 229,356 -88,366 88,559 -3,218 3,116 -65,49 -161,-64 53,-43 -252,-116 -41,-156 347,-136 -345,-213 151,-196 -132,-467 5,269 2 -22,-1,0
06'05"48,-185 -47,-208 -323,-175 313,-66 0,46 -32,137 35,330 -233,316 228,371 -89,381 87,572 -7,233 -3,133 -67,64 -164,-51 60,-28 -256,-102 -40,-140 348,-118 -346,-201 147,-185 -141,-454 4,286 2 -29,-1,0
06'06"00,-168 -46,-193 -326,-159 322,-53 -1,59 -33,152 34,347 -235,332 226,386 -90,396 86,585 -11,248 -9,149 -69,78 -167,-37 64,-14 -260,-89 -39,-124 349,-101 -346,-189 144,-173 -150,-442 4,302 2 -35,-1,0
06'06"12,-151 -45,-177 -329,-143 329,-39 -2,71 -34,167 33,363 -236,347 225,400 -90,411 85,598 -15,262 -15,166 -70,93 -170,-23 67,1 -263,-75 -37,-109 349,-84 -347,-177 140,-161 -159,-429 4,317 2 -41,-1,0
06'06"24,-134 -44,-161 -331,-125 335,-26 -4,84 -36,181 32,379 -237,362 224,415 -91,426 84,611 -18,277 -21,182 -72,108 -173,-9 70,16 -266,-62 -36,-93 349,-66 -347,-165 136,-148 -167,-417 3,330 2 -46,-1,0
06'06"36,-119 -52,-145 -333,-108 339,-13 -5,97 -37,196 31,395 -240,378 222,430 -92,441 83,624 -22,292 -26,199 -74,123 -175,5 73,30 -269,-48 -35,-77 349,-49 -347,-153 132,-135 -174,-405 2,342 2 -51,-1,0
