时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
08'03"00,-110 101,-83 -129,-81 303,334 152,404 106,457 184,390 -171,339 307,484 63,468 157,683 114,468 105,454 6,415 48,344 227,294 -71,227 38,256 368,136 -280,137 170,208 -213,-391 4,347 100 277,-1,1
08'03"12,-110 88,-82 -141,-81 291,338 133,408 87,460 167,389 -179,319 294,486 78,468 148,683 103,467 105,450 3,406 52,348 227,295 -77,228 29,234 360,113 -269,133 178,189 -202,-391 3,361 105 241,-1,1
08'03"24,-110 77,-82 -151,-80 279,342 114,412 69,463 150,390 -185,298 282,484 89,470 139,683 91,467 97,448 0,393 46,351 224,301 -83,241 20,212 352,90 -259,137 190,169 -191,-391 3,374 105 206,-1,1
08'03"36,-110 64,-82 -162,-80 268,346 95,416 51,462 131,391 -192,275 273,481 97,474 139,683 80,468 81,449 -4,398 28,336 206,299 -87,247 14,189 344,66 -250,145 199,149 -181,-390 2,386 100 171,-1,1
08'03"48,-110 53,-82 -173,-81 257,349 77,419 34,470 112,391 -201,250 270,479 103,462 130,683 68,468 69,445 -3,401 12,327 192,303 -94,229 17,167 335,41 -244,154 208,129 -171,-390 2,398 90 137,-1,1
08'04"00,-109 42,-81 -182,-81 246,352 60,422 18,470 94,391 -209,250 269,481 101,445 122,683 56,468 68,446 -3,408 -4,346 204,313 -105,225 12,146 326,25 -246,161 213,108 -161,-390 2,410 74 104,-1,1
08'04"12,-108 30,-81 -193,-80 236,355 43,417 6,447 89,392 -214,273 265,484 97,436 106,683 43,469 60,444 -2,417 -20,366 217,327 -120,233 7,125 316,34 -254,143 205,88 -152,-390 1,421 54 71,-1,1
08'04"24,-106 19,-81 -203,-80 226,347 33,394 8,424 79,392 -221,297 259,486 94,436 83,682 29,469 72,443 3,434 -35,359 205,311 -110,228 4,104 305,36 -256,125 196,68 -143,-390 1,431 28 39,-1,1
08'04"36,-105 5,-80 -211,-80 217,353 18,374 1,406 60,392 -229,319 252,488 92,441 60,681 11,467 71,440 6,454 -51,345 187,308 -116,233 -1,83 293,34 -262,107 186,47 -135,-390 0,439 5 17,-1,0
08'04"48,-105 16,-80 -203,-80 226,355 19,357 -5,394 45,392 -223,342 245,489 89,443 35,681 21,451 50,459 -9,470 -62,331 169,323 -133,231 2,64 281,41 -259,90 177,26 -126,-390 0,442 3 28,-1,0
08'05"00,-103 4,-75 -222,-73 247,339 23,338 -12,373 47,395 -246,364 253,491 86,440 9,672 14,431 37,472 -5,450 -57,313 156,310 -127,211 6,43 270,20 -248,71 168,5 -119,-380 7,439 3 1,9,-1
08'05"12,-103 -7,-71 -246,-66 271,318 21,319 -20,351 53,397 -267,386 261,492 83,437 -18,673 -1,437 31,464 -23,433 -45,294 143,290 -116,190 2,23 257,-5 -243,53 158,-17 -113,-377 -13,434 2 -34,9,-1
08'05"24,-100 -7,-72 -260,-67 271,304 14,308 -31,339 55,396 -266,400 258,494 80,444 -16,671 -6,461 33,463 -38,440 -24,285 129,276 -116,179 -6,14 245,-19 -245,36 148,-39 -108,-376 -19,444 2 -21,9,-1
08'05"36,-101 4,-64 -279,-60 283,285 12,291 -39,318 60,402 -267,402 268,495 78,465 -2,672 3,474 33,466 -14,458 -10,267 119,257 -107,160 -7,-6 238,-16 -240,17 139,-59 -103,-377 -5,466 2 -8,-1,1
08'05"48,-104 -11,-70 -258,-67 260,302 3,310 -39,339 55,398 -243,397 246,496 75,487 -16,682 -14,484 19,479 -30,441 -7,286 127,277 -112,179 -6,13 247,7 -249,1 127,-39 -106,-390 0,491 2 -22,-1,0
08'06"00,-105 -17,-77 -235,-74 234,321 -5,331 -41,361 48,393 -238,395 222,498 73,509 -28,681 -31,506 4,497 -47,452 -2,307 133,300 -117,201 -5,36 254,31 -259,-13 113,-23 -110,-390 0,521 2 -41,-1,0
08'06"12,-105 -28,-77 -231,-78 207,340 -16,351 -46,383 41,396 -242,396 217,499 70,530 -32,682 -46,529 -12,518 -62,465 -8,323 132,318 -129,223 -6,53 255,52 -270,-21 98,-16 -115,-384 -2,554 2 -63,-1,0
08'06"24,-106 -35,-76 -240,-77 187,357 -27,369 -55,404 32,398 -248,396 211,498 52,545 -29,683 -55,552 -24,539 -80,478 -13,329 125,334 -145,243 -8,60 249,72 -281,-14 91,-10 -118,-391 0,585 2 -83,-1,0
08'06"36,-106 -41,-75 -246,-77 186,374 -39,387 -64,424 22,396 -253,397 207,497 30,555 -19,678 -61,574 -38,561 -95,499 -11,330 124,350 -160,257 -12,59 248,91 -291,-8 92,6 -123,-385 -2,615 2 -102,-1,0
08'06"48,-106 -50,-74 -250,-76 177,391 -52,405 -74,445 12,399 -254,398 205,494 8,542 0,664 -72,596 -53,584 -110,522 -12,338 119,366 -173,260 -16,68 245,111 -300,-7 86,23 -128,-385 -2,644 2 -121,-1,0
08'07"00,-106 -53,-73 -258,-75 172,407 -65,423 -85,465 1,400 -258,398 201,491 -15,527 18,670 -89,619 -68,607 -126,546 -16,339 117,383 -186,264 -16,68 242,130 -308,1 85,40 -132,-387 -1,670 2 -138,-1,0
08'07"12,-106 -60,-72 -261,-75 169,423 -79,440 -96,485 -11,400 -263,399 196,490 -38,510 35,681 -104,641 -84,628 -142,571 -12,344 115,400 -197,270 -20,74 241,146 -313,1 83,57 -137,-383 -2,695 2 -154,-1,0
08'07"24,-106 -64,-71 -266,-74 161,439 -92,457 -108,504 -23,403 -265,400 193,488 -60,492 49,684 -117,663 -98,645 -159,563 -10,348 110,418 -207,271 -21,78 237,125 -303,6 79,73 -141,-386 -2,719 2 -170,-1,0
08'07"36,-106 -69,-70 -272,-74 159,449 -102,473 -120,523 -36,403 -267,400 191,484 -82,474 54,684 -126,685 -113,655 -178,540 -12,349 110,436 -216,277 -24,79 237,109 -297,9 80,89 -144,-384 -2,742 2 -184,-1,0
08'07"48,-106 -75,-69 -274,-73 154,453 -108,489 -132,541 -49,404 -270,401 187,480 -104,480 51,684 -112,706 -128,660 -197,518 -10,354 106,455 -226,278 -25,84 234,96 -293,11 76,105 -146,-383 -3,763 2 -198,-1,0
08'08"00,-105 -77,-69 -280,-73 150,459 -114,506 -143,560 -61,407 -273,402 184,480 -127,477 47,684 -93,728 -143,661 -215,500 -18,356 105,474 -237,282 -27,85 232,80 -288,16 75,121 -148,-384 -2,782 2 -211,-1,0
08'08"12,-105 -83,-67 -283,-72 148,466 -120,522 -155,573 -71,408 -275,402 182,483 -149,476 46,684 -99,749 -158,661 -232,498 -27,359 103,492 -249,285 -29,88 231,89 -292,17 74,134 -150,-383 -3,798 2 -223,-1,0
08'08"24,-105 -85,-67 -286,-72 143,463 -126,527 -162,570 -76,409 -277,402 180,485 -165,480 45,684 -103,756 -184,661 -249,505 -23,360 101,510 -261,284 -29,89 229,90 -293,18 71,113 -147,-383 -3,798 2 -233,-1,0
08'08"36,-105 -89,-67 -290,-72 141,465 -130,528 -167,569 -80,412 -280,402 178,482 -162,478 42,684 -106,763 -209,660 -264,499 -28,358 101,528 -272,284 -31,87 228,84 -293,17 71,91 -145,-383 -3,798 2 -242,-1,0
08'08"48,-105 -93,-66 -294,-73 136,465 -135,525 -172,571 -85,412 -283,402 174,483 -160,477 38,684 -110,772 -232,660 -281,504 -28,359 97,547 -282,285 -31,88 225,94 -296,19 70,91 -144,-383 -3,687 6 -400,-1,1
08'09"00,-107 -119,-69 -318,-75 110,459 -155,519 -192,565 -107,407 -307,400 150,479 -182,475 15,684 -131,751 -243,655 -306,512 -29,346 81,564 -289,280 -42,75 208,114 -302,34 75,70 -149,-386 -7,687 6 -400,-1,1
08'09"12,-107 -143,-70 -342,-75 88,452 -175,512 -212,558 -129,402 -330,399 143,475 -183,475 6,684 -152,740 -263,650 -331,496 -45,340 74,582 -294,268 -53,69 203,134 -307,40 75,75 -151,-384 -4,687 6 -400,-1,1
08'09"24,-107 -141,-69 -346,-75 95,444 -195,505 -231,549 -150,403 -327,399 141,474 -183,475 4,684 -150,735 -286,645 -355,484 -54,346 80,600 -294,270 -52,75 209,133 -312,23 64,92 -151,-385 -5,687 6 -400,-1,1
08'09"36,-107 -147,-69 -349,-75 90,434 -212,494 -245,541 -157,403 -331,399 144,477 -182,475 8,684 -149,732 -309,640 -380,487 -52,342 76,617 -289,272 -50,70 203,152 -316,8 52,108 -150,-386 -6,687 6 -400,-1,1
08'09"48,-107 -140,-71 -344,-75 91,433 -211,497 -244,542 -158,401 -332,399 146,475 -180,475 9,684 -150,729 -332,636 -400,491 -52,344 78,633 -281,268 -54,72 207,171 -317,-1 45,124 -150,-384 -4,687 6 -400,-1,1
08'10"00,-107 -146,-68 -347,-75 94,431 -212,495 -244,545 -159,403 -329,399 143,474 -181,475 5,684 -152,725 -353,640 -401,483 -54,344 78,646 -271,273 -50,73 206,185 -319,4 49,139 -150,-385 -5,687 6 -400,-1,1
08'10"12,-107 -142,-70 -347,-75 89,432 -213,493 -243,543 -158,403 -329,399 142,476 -183,475 5,684 -153,708 -363,668 -400,490 -51,342 76,654 -258,269 -53,70 204,189 -319,2 48,155 -150,-385 -5,687 2 -400,-1,1
08'10"24,-107 -142,-71 -343,-76 94,432 -211,494 -241,539 -154,402 -331,399 145,474 -181,475 11,684 -151,687 -355,686 -393,487 -53,344 79,657 -256,271 -51,73 208,196 -320,1 46,170 -150,-385 -5,680 21 -390,-1,4
08'10"36,-107 -130,-66 -334,-76 104,429 -195,493 -227,541 -140,407 -324,399 153,474 -173,475 16,684 -141,670 -339,668 -375,482 -46,340 82,663 -281,269 -46,68 210,171 -319,2 55,184 -151,-385 -5,676 20 -364,-1,4
08'10"48,-107 -122,-67 -325,-76 109,428 -181,491 -214,539 -127,417 -319,399 157,476 -168,475 19,684 -133,659 -321,656 -361,488 -42,342 87,667 -303,268 -44,71 216,146 -316,-1 55,199 -154,-385 -4,672 13 -338,-1,4
08'11"00,-107 -114,-68 -315,-76 120,427 -168,491 -202,537 -115,427 -308,398 161,475 -166,475 26,684 -126,652 -299,651 -355,482 -39,341 89,667 -311,269 -39,69 217,121 -313,0 59,213 -157,-385 -4,668 3 -318,-1,1
08'11"12,-107 -118,-66 -321,-76 113,426 -173,489 -207,537 -120,422 -313,398 159,474 -168,475 24,684 -129,652 -274,660 -330,483 -39,339 90,648 -307,266 -41,68 217,96 -308,-1 60,227 -163,-385 -4,664 2 -323,-1,1
08'11"24,-107 -110,-67 -311,-76 123,427 -163,491 -198,538 -111,427 -302,398 165,476 -161,475 29,684 -123,672 -273,663 -330,485 -39,341 89,633 -299,268 -41,69 217,73 -304,-2 57,240 -170,-385 -4,668 3 -304,-1,0
08'11"36,-107 -103,-69 -303,-76 128,428 -151,493 -186,539 -99,423 -289,398 169,475 -158,475 32,684 -117,675 -268,663 -346,482 -30,341 97,621 -292,267 -32,69 224,64 -297,0 67,253 -179,-385 -4,672 2 -280,-1,0
08'11"48,-107 -92,-67 -294,-75 136,430 -138,494 -175,539 -88,414 -279,399 173,475 -154,475 38,684 -109,680 -241,657 -351,485 -31,341 97,620 -282,268 -35,70 225,73 -296,0 66,265 -188,-385 -3,677 2 -257,-1,0
08'12"00,-106 -89,-70 -286,-75 143,431 -127,496 -165,541 -77,406 -275,399 179,476 -149,475 45,684 -102,685 -215,661 -341,484 -23,342 102,634 -277,268 -28,71 229,66 -292,0 71,276 -198,-385 -3,681 2 -236,-1,0
08'12"12,-106 -79,-71 -281,-75 147,432 -117,499 -155,543 -68,404 -273,399 184,476 -147,475 47,685 -98,688 -198,661 -332,484 -24,342 105,647 -275,268 -28,72 232,71 -289,1 74,286 -209,-385 -3,685 2 -216,-1,0
08'12"24,-106 -75,-70 -274,-75 155,434 -108,500 -147,543 -59,403 -270,399 187,476 -145,475 49,685 -91,691 -181,656 -336,484 -19,342 106,654 -266,269 -26,72 233,89 -292,1 75,296 -220,-385 -3,688 2 -198,-1,0
08'12"36,-106 -69,-71 -270,-75 159,434 -100,503 -140,543 -51,401 -267,399 190,481 -144,475 54,685 -86,694 -165,657 -343,484 -17,343 110,651 -257,269 -22,73 237,108 -296,2 79,305 -231,-385 -2,691 2 -182,-1,0
08'12"48,-106 -62,-73 -266,-75 163,435 -92,504 -132,545 -44,401 -264,399 195,489 -145,475 58,682 -82,697 -150,660 -338,484 -16,343 111,647 -253,269 -22,73 238,126 -300,2 80,315 -243,-385 -2,694 2 -166,-1,0
08'13"00,-105 -60,-72 -260,-75 169,438 -86,507 -125,546 -37,401 -261,399 198,501 -142,476 60,681 -98,700 -139,657 -328,484 -12,343 113,650 -255,270 -19,73 240,124 -297,2 82,305 -244,-385 -2,697 2 -153,-1,0
08'13"12,-105 -53,-72 -258,-75 171,437 -79,510 -119,545 -31,400 -259,399 199,509 -135,476 62,684 -113,701 -127,657 -328,484 -12,344 115,653 -256,270 -18,74 242,113 -292,3 84,284 -237,-385 -2,699 2 -140,-1,0
08'13"24,-105 -51,-73 -254,-75 176,439 -74,515 -113,546 -26,400 -257,399 202,506 -128,476 65,699 -128,704 -117,658 -336,484 -10,344 116,650 -256,271 -16,74 243,88 -284,3 85,263 -229,-385 -2,702 2 -130,10,-1
08'13"36,-92 -33,-56 -267,-62 196,420 -69,498 -110,526 -18,398 -269,413 219,498 -138,490 80,723 -126,682 -118,653 -316,466 -18,330 102,630 -248,254 -25,54 236,64 -278,-16 83,242 -221,-383 -20,719 2 -128,10,-1
08'13"48,-92 -15,-37 -283,-48 220,399 -66,477 -108,504 -10,373 -280,409 237,504 -144,488 98,748 -126,666 -101,649 -292,445 -29,314 85,608 -239,234 -35,32 228,39 -272,-36 79,221 -213,-380 -41,740 2 -127,10,-1
08'14"00,-92 -22,-23 -296,-34 242,378 -62,455 -108,483 -3,347 -290,386 250,486 -159,468 113,773 -125,656 -80,645 -267,425 -39,298 69,588 -230,216 -45,9 221,14 -266,-56 76,200 -205,-374 -60,762 2 -125,10,-1
08'14"12,-91 -21,-14 -304,-20 263,357 -59,432 -111,461 5,331 -296,363 262,466 -172,448 128,795 -124,646 -59,641 -243,404 -48,282 52,567 -221,196 -55,-12 215,-10 -261,-76 74,178 -197,-373 -59,783 2 -124,10,-1
08'14"24,-88 -16,-7 -299,4 268,337 -55,410 -115,440 13,356 -293,340 273,447 -184,429 141,792 -112,638 -38,638 -219,384 -57,266 37,546 -212,177 -61,-9 218,-8 -260,-92 74,158 -190,-371 -54,802 33 -112,2,-1
08'14"36,-90 -19,-12 -298,33 270,317 -51,388 -120,419 22,380 -289,318 283,428 -195,410 154,786 -92,630 -16,634 -195,362 -59,247 26,526 -203,171 -48,-14 221,-14 -256,-88 78,137 -182,-371 -47,802 44 -92,2,-1
08'14"48,-90 -9,-11 -295,63 273,297 -47,366 -124,400 33,404 -285,296 292,412 -201,393 165,779 -72,622 6,631 -171,342 -50,226 29,506 -193,169 -39,-11 226,-9 -251,-89 83,116 -174,-373 -40,802 50 -72,2,-1
08'15"00,-89 -12,-8 -292,92 275,277 -42,345 -129,380 43,427 -279,275 301,428 -188,412 157,774 -52,616 26,628 -147,332 -32,222 43,487 -182,173 -28,-10 229,-11 -248,-90 86,96 -166,-372 -31,802 51 -53,2,-1
08'15"12,-90 -7,-11 -291,122 279,257 -38,323 -134,360 53,444 -275,254 309,446 -173,433 147,774 -37,615 36,625 -123,335 -21,222 52,468 -171,173 -18,-13 232,-13 -245,-87 88,76 -158,-370 -22,802 46 -34,2,-1
08'15"24,-90 -4,-9 -287,150 281,238 -33,302 -142,340 63,423 -290,234 315,453 -155,433 150,777 -28,619 36,622 -100,336 -10,225 61,460 -159,174 -9,-9 236,-8 -241,-88 92,55 -150,-372 -12,687 6 -400,-1,1
08'15"36,-97 -28,-25 -304,139 262,246 -50,316 -155,348 45,412 -312,244 297,464 -167,434 129,775 -46,640 46,623 -121,358 -14,247 65,476 -162,193 -16,12 227,9 -247,-69 83,33 -154,-385 -6,687 6 -400,-1,1
08'15"48,-103 -54,-42 -321,120 243,259 -66,332 -167,360 26,402 -331,258 278,476 -185,440 107,774 -65,656 56,624 -147,382 -18,270 68,493 -165,212 -26,33 218,28 -263,-51 74,17 -158,-388 -6,687 6 -400,-1,1
08'16"00,-106 -79,-60 -337,101 224,272 -83,349 -178,373 7,404 -327,273 260,474 -182,447 85,778 -70,663 70,625 -172,407 -19,292 71,509 -166,231 -35,54 208,44 -281,-34 65,32 -161,-381 -6,687 6 -400,-1,1
08'16"12,-107 -105,-71 -349,82 206,286 -99,367 -189,387 -12,403 -328,289 242,478 -183,454 62,782 -70,661 87,627 -197,433 -19,314 75,522 -165,251 -44,63 197,61 -297,-16 55,49 -162,-388 -5,687 6 -400,-1,1
08'16"24,-107 -131,-69 -345,62 189,300 -114,384 -200,400 -30,403 -332,304 224,476 -185,461 40,785 -70,661 103,628 -222,458 -18,336 78,533 -164,267 -50,49 201,81 -305,-2 47,66 -164,-384 -5,687 6 -400,-1,1
08'16"36,-107 -147,-67 -346,42 171,314 -129,402 -210,414 -48,403 -330,321 207,475 -184,470 18,787 -70,661 120,629 -247,483 -16,350 81,543 -163,270 -51,65 214,101 -311,0 46,82 -165,-383 -5,687 6 -400,-1,1
08'16"48,-107 -140,-71 -348,21 155,329 -144,420 -219,429 -66,404 -329,337 190,478 -183,477 5,787 -71,660 137,630 -272,508 -15,344 78,549 -164,266 -50,77 207,121 -316,-5 48,98 -166,-387 -5,687 6 -400,-1,1
08'17"00,-107 -144,-70 -345,0 139,344 -158,438 -227,444 -83,403 -331,354 174,477 -185,475 6,787 -71,660 153,632 -297,532 -11,344 77,553 -165,272 -52,70 206,140 -320,1 44,114 -168,-383 -5,687 6 -400,-1,1
08'17"12,-107 -143,-67 -346,-22 125,360 -172,457 -235,459 -99,403 -331,373 159,476 -189,475 9,787 -72,659 170,633 -322,557 -5,347 78,558 -166,267 -51,71 209,160 -324,-2 46,129 -169,-385 -5,687 6 -400,-1,1
08'17"24,-107 -141,-70 -347,-45 111,376 -185,477 -241,475 -115,403 -329,392 146,479 -204,476 7,787 -72,659 186,634 -347,581 2,339 76,562 -168,271 -52,74 203,179 -326,1 45,145 -171,-385 -5,687 6 -400,-1,1
08'17"36,-107 -145,-71 -346,-68 97,394 -197,496 -244,493 -130,403 -330,400 144,477 -194,475 5,787 -73,658 202,635 -372,603 9,344 79,566 -169,270 -52,68 208,198 -328,3 47,160 -172,-384 -5,687 6 -400,-1,1
08'17"48,-107 -141,-67 -346,-76 89,412 -207,493 -244,511 -144,403 -331,400 143,475 -181,475 6,785 -89,657 218,636 -395,624 17,342 77,570 -170,270 -51,74 204,217 -329,1 48,175 -174,-385 -5,687 6 -400,-1,1
08'18"00,-107 -145,-70 -347,-78 92,431 -213,496 -244,531 -154,403 -330,396 143,475 -181,476 9,778 -109,657 234,636 -403,642 25,342 78,574 -171,272 -52,70 206,236 -329,3 46,189 -176,-385 -5,687 6 -400,-1,1
08'18"12,-107 -143,-71 -346,-74 93,430 -212,496 -244,544 -157,403 -330,400 144,475 -182,475 7,769 -129,656 249,636 -400,655 35,343 78,578 -172,270 -51,71 207,254 -330,1 48,204 -178,-385 -5,687 6 -400,-1,1
08'18"24,-107 -143,-68 -346,-74 90,434 -212,493 -244,543 -157,403 -330,400 143,475 -182,475 5,759 -147,656 263,636 -400,659 50,341 77,581 -173,271 -52,72 204,272 -331,2 47,218 -182,-385 -5,687 6 -400,-1,1
08'18"36,-107 -144,-69 -346,-77 93,433 -213,495 -244,540 -157,403 -330,397 143,475 -181,476 7,749 -151,655 277,636 -400,657 65,343 78,585 -174,270 -52,69 207,289 -332,2 47,231 -185,-385 -5,687 6 -400,-1,1
08'18"48,-107 -143,-70 -346,-77 91,429 -213,496 -244,541 -157,403 -330,400 144,476 -180,475 8,751 -152,655 291,646 -400,656 80,342 77,588 -175,270 -52,72 205,296 -333,2 47,245 -190,-385 -5,687 5 -400,-1,1
08'19"00,-107 -143,-69 -346,-74 91,433 -212,495 -244,544 -157,403 -330,399 144,475 -181,475 7,753 -152,654 303,675 -400,656 95,342 78,592 -177,270 -52,70 206,308 -336,2 47,258 -194,-385 -5,687 3 -400,-1,1
08'19"12,-107 -134,-68 -337,-76 101,428 -201,492 -233,538 -146,406 -324,398 151,474 -174,475 14,750 -142,654 309,679 -388,659 85,340 81,595 -178,268 -49,69 208,299 -335,0 50,271 -197,-385 -5,677 21 -357,-1,2
08'19"24,-107 -112,-67 -314,-76 121,429 -181,492 -213,539 -123,422 -308,399 166,476 -161,475 30,751 -124,655 305,664 -366,662 59,340 93,598 -178,268 -37,70 221,274 -332,0 61,284 -200,-385 -4,676 17 -297,-1,2
08'19"36,-106 -92,-69 -292,-75 140,429 -160,493 -192,539 -100,415 -285,399 179,477 -150,475 42,751 -106,655 296,659 -346,665 33,341 100,601 -179,269 -31,70 227,248 -328,0 70,297 -204,-385 -3,675 9 -238,-1,2
08'19"48,-106 -72,-72 -272,-75 158,430 -139,496 -172,539 -77,400 -267,398 191,480 -143,475 55,750 -87,656 286,658 -329,667 7,339 109,604 -180,267 -23,69 236,223 -323,-2 77,280 -200,-385 -3,673 5 -180,-1,2
08'20"00,-105 -52,-73 -255,-75 176,433 -118,501 -152,538 -54,400 -255,399 204,497 -134,475 66,751 -89,656 280,659 -314,667 -19,341 118,607 -181,268 -14,70 245,198 -316,-1 87,258 -194,-385 -2,670 6 -124,-1,2
08'20"12,-105 -33,-74 -238,-75 193,436 -97,500 -132,538 -31,398 -243,399 215,492 -113,475 77,751 -90,656 279,659 -302,666 -45,339 123,610 -182,266 -9,69 250,174 -309,-2 93,236 -188,-385 -1,667 2 -68,-1,2
08'20"24,-104 -9,-75 -218,-75 213,435 -76,499 -111,543 -9,399 -229,399 231,480 -94,476 90,750 -91,657 282,658 -301,669 -23,339 135,613 -183,267 2,70 262,151 -299,-2 104,215 -182,-385 0,680 12 4,-1,2
08'20"36,-104 17,-74 -199,-74 232,434 -55,498 -91,546 14,400 -217,400 243,476 -74,481 97,750 -92,657 286,657 -308,680 1,346 143,616 -184,273 10,78 271,128 -288,10 109,194 -174,-385 1,703 4 59,-1,2
08'20"48,-104 35,-74 -188,-73 241,434 -34,499 -70,547 37,399 -212,401 247,475 -72,492 101,749 -93,657 291,656 -318,698 11,347 147,618 -185,278 12,96 279,107 -273,3 118,173 -165,-385 1,724 29 75,-1,2
08'21"00,-104 24,-73 -196,-72 235,436 -14,501 -50,551 59,400 -213,401 247,477 -75,478 105,749 -94,657 294,656 -323,720 7,349 142,621 -185,271 9,115 287,86 -259,9 113,152 -157,-384 1,734 52 69,-1,2
08'21"12,-104 30,-74 -194,-73 235,438 7,504 -30,560 76,400 -216,401 243,476 -77,482 104,749 -95,657 295,656 -320,723 32,347 144,624 -186,278 9,133 294,73 -249,8 114,132 -148,-384 1,732 50 69,-1,2
08'21"24,-104 27,-74 -192,-73 239,441 27,507 -10,559 75,400 -216,401 244,477 -77,483 102,748 -96,657 295,656 -312,724 58,346 145,626 -187,271 9,151 301,79 -253,5 116,111 -139,-384 1,730 43 69,-1,2
08'21"36,-104 27,-74 -196,-72 233,450 43,510 0,565 74,400 -214,401 246,477 -76,482 101,748 -97,657 295,656 -306,725 69,347 142,629 -188,276 7,169 306,79 -253,9 113,91 -131,-384 1,729 32 69,-1,2
08'21"48,-104 32,-74 -191,-73 239,449 46,507 3,577 75,400 -213,401 245,476 -75,490 99,748 -98,657 295,656 -306,718 69,345 145,631 -188,274 9,169 305,74 -250,4 116,71 -122,-384 1,724 24 70,-1,2
08'22"00,-104 21,-74 -200,-74 230,443 35,501 -7,560 67,399 -220,400 239,476 -81,478 100,747 -99,657 295,655 -310,696 55,343 142,633 -189,270 7,176 306,78 -255,5 113,50 -114,-384 1,702 42 56,-1,2
08'22"12,-105 19,-75 -201,-74 228,433 25,496 -15,544 59,399 -221,399 240,476 -82,479 98,747 -99,657 295,656 -315,675 41,338 139,636 -190,269 4,167 302,68 -254,0 110,29 -107,-385 1,680 55 42,-1,2
08'22"24,-105 10,-75 -206,-75 224,425 16,490 -22,538 52,398 -222,399 238,475 -83,477 96,746 -100,657 294,656 -317,653 26,337 139,638 -190,264 3,145 294,70 -258,-3 110,7 -102,-385 0,659 61 28,-1,2
08'22"36,-105 6,-76 -212,-76 218,419 8,484 -29,532 45,397 -227,398 232,475 -87,474 93,746 -92,643 281,643 -305,631 11,333 136,641 -195,263 0,123 285,65 -260,-5 105,-8 -102,-386 0,638 62 14,-1,2
08'22"48,-104 2,-75 -214,-75 217,412 0,478 -36,524 38,398 -233,398 230,475 -92,476 91,745 -89,623 268,624 -290,610 -2,329 135,619 -193,257 -1,101 277,59 -260,-11 106,-10 -105,-388 0,0 0 0,0,-1
08'23"00,-79 2,-55 -225,-52 229,392 -1,459 -41,503 42,412 -252,412 246,490 -109,490 108,742 -87,602 262,601 -282,588 -3,308 136,597 -192,237 -1,79 277,36 -263,-30 107,-31 -107,-407 0,0 0 0,0,-1
08'23"12,-53 1,-35 -236,-30 241,372 -1,440 -46,481 47,427 -271,425 265,502 -121,501 122,742 -87,580 256,579 -275,567 -3,286 137,576 -190,216 -1,56 278,11 -265,-50 107,-53 -107,-427 0,0 0 0,0,-1
08'23"24,-28 1,-14 -247,-7 253,352 -1,421 -50,460 52,442 -289,438 283,499 -119,499 119,742 -87,559 250,556 -268,545 -3,264 137,554 -189,195 -1,34 279,-13 -267,-69 108,-74 -108,-446 0,0 0 0,0,-1
08'23"36,-3 1,6 -258,16 265,332 0,402 -55,438 58,452 -303,450 300,501 -120,500 120,742 -87,537 244,533 -261,523 -3,242 138,532 -187,175 0,11 280,-38 -268,-89 108,-96 -109,-466 0,0 0 0,0,-1
08'23"48,20 1,26 -269,38 277,312 0,382 -60,417 63,448 -298,450 300,500 -120,500 120,742 -87,515 238,510 -254,501 -3,220 138,510 -185,154 0,-12 281,-63 -270,-109 109,-118 -109,-485 0,0 0 0,0,-1
08'24"00,43 0,47 -280,61 289,291 0,363 -65,395 69,451 -302,449 299,500 -120,500 119,742 -87,494 231,487 -247,479 -2,198 139,488 -184,133 0,-35 282,-88 -272,-128 109,-140 -110,-505 0,0 0 0,0,-1
08'24"12,51 0,67 -291,84 301,271 0,344 -69,374 74,449 -299,451 301,501 -121,501 121,742 -87,472 225,465 -240,457 -2,176 139,466 -182,113 0,-58 283,-112 -274,-148 110,-161 -110,-524 0,0 0 0,0,-1
08'24"24,51 0,88 -302,107 313,251 0,325 -74,353 79,451 -301,449 299,499 -119,499 119,742 -87,450 219,442 -233,435 -2,154 140,444 -181,92 0,-81 284,-137 -276,-168 111,-183 -111,-544 0,0 0 0,0,-1
